rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:05:12.40,-318.85,960.94,319.82,2.13,-155.37,-4.94,-5.25,27.45,-47.70,32.53,89.45,
01/01/2000,00:05:12.41,-324.71,943.85,198.24,4.51,-145.30,-5.18,-6.75,27.00,-48.45,32.58,89.45,
01/01/2000,00:05:12.42,-296.88,937.01,180.18,8.72,-133.72,-6.52,-5.55,27.00,-48.90,32.25,89.45,
01/01/2000,00:05:12.43,-284.18,938.96,189.45,9.15,-125.12,-3.84,-5.55,27.00,-48.90,32.39,89.45,
01/01/2000,00:05:12.44,-266.60,937.50,203.12,11.10,-120.43,-4.09,-6.30,27.00,-48.15,32.44,89.45,
01/01/2000,00:05:12.45,-239.26,933.59,213.87,13.05,-120.30,-5.12,-6.45,27.30,-49.05,32.39,89.45,
01/01/2000,00:05:12.49,-319.34,940.92,151.86,15.30,-115.67,-6.46,-5.10,26.55,-49.35,32.63,89.45,
01/01/2000,00:05:12.51,-313.48,940.92,131.84,13.96,-118.48,-5.12,-3.90,26.85,-48.00,32.63,89.45,
01/01/2000,00:05:12.52,-321.29,944.34,144.04,14.45,-115.24,-7.26,-4.20,27.45,-48.15,32.58,89.45,
01/01/2000,00:05:12.52,-286.62,892.58,149.90,16.22,-112.87,-8.54,-3.90,26.55,-49.05,32.39,89.45,
01/01/2000,00:05:12.53,-300.78,924.80,150.88,13.17,-111.28,-5.98,-3.90,26.55,-49.05,32.44,89.45,
01/01/2000,00:05:12.55,-290.53,897.95,127.44,17.99,-107.56,-4.02,-5.85,26.85,-48.60,32.58,89.45,
01/01/2000,00:05:12.56,-270.02,882.81,117.68,16.28,-107.20,-4.94,-4.65,27.60,-49.80,32.58,89.45,
01/01/2000,00:05:12.57,-285.64,882.32,102.05,14.76,-105.85,-4.70,-4.65,27.60,-49.80,32.39,89.45,
01/01/2000,00:05:12.58,-310.06,902.83,85.45,16.40,-106.83,-5.73,-3.60,27.30,-50.40,32.53,89.45,
01/01/2000,00:05:12.59,-329.59,892.09,71.78,14.33,-106.59,-5.73,-3.60,27.30,-50.40,32.29,89.45,
01/01/2000,00:05:12.60,-340.33,877.44,68.36,15.24,-106.10,-2.87,-2.85,26.85,-50.10,32.63,89.45,
01/01/2000,00:05:12.61,-361.33,875.00,37.60,14.39,-106.89,-1.65,-3.45,28.20,-48.90,32.63,89.45,
01/01/2000,00:05:12.62,-386.23,871.09,37.60,13.90,-107.93,3.35,-3.45,28.20,-48.90,32.53,89.45,
01/01/2000,00:05:12.63,-425.29,841.31,75.20,11.77,-108.72,5.55,-2.85,28.05,-51.15,32.39,89.45,
01/01/2000,00:05:12.64,-433.11,827.64,122.07,14.63,-112.99,10.43,-1.35,28.05,-50.40,32.10,89.45,
01/01/2000,00:05:12.65,-483.89,806.64,158.69,11.28,-113.54,9.57,-2.70,26.70,-50.25,32.39,89.45,
01/01/2000,00:05:12.66,-602.05,738.28,225.59,8.72,-109.27,10.67,-3.90,26.10,-50.10,32.39,89.45,
01/01/2000,00:05:12.67,-715.33,788.57,308.59,9.51,-109.02,12.13,-3.90,26.10,-50.10,32.63,89.45,
01/01/2000,00:05:12.68,-743.16,895.02,425.78,10.55,-99.33,6.40,-1.95,25.50,-51.75,32.58,89.45,
01/01/2000,00:05:12.69,-633.79,879.88,441.41,15.49,-81.59,-3.72,-2.85,26.55,-50.10,32.25,89.45,
01/01/2000,00:05:12.70,-408.20,927.73,358.89,10.85,-63.72,-12.44,-1.95,27.45,-50.70,32.44,89.45,
01/01/2000,00:05:12.71,-145.02,957.03,194.82,8.60,-57.38,-25.12,-1.50,25.95,-50.70,32.39,89.45,
01/01/2000,00:05:12.72,-80.57,964.36,75.20,2.50,-68.35,-33.66,-1.50,25.95,-50.70,32.73,89.45,
01/01/2000,00:05:12.73,-69.34,976.56,14.16,5.30,-85.06,-35.49,-1.50,27.90,-50.25,32.44,89.45,
01/01/2000,00:05:12.74,-7.32,1126.46,-29.30,13.96,-97.26,-38.60,-1.35,26.85,-51.15,32.73,89.45,
01/01/2000,00:05:12.75,110.35,1163.57,-68.36,27.74,-107.20,-43.78,-1.05,27.60,-50.40,32.44,89.45,
01/01/2000,00:05:12.76,156.25,1159.67,-104.00,30.43,-124.21,-48.72,0.45,27.00,-50.70,32.10,89.45,
01/01/2000,00:05:12.78,36.62,1137.70,-17.58,41.40,-164.88,-49.02,1.20,27.00,-49.20,32.29,89.45,
01/01/2000,00:05:12.79,-75.68,1192.87,131.84,54.51,-194.70,-53.90,2.10,26.55,-51.60,32.44,89.45,
01/01/2000,00:05:12.80,-65.43,1211.43,187.50,70.18,-210.98,-62.50,2.70,25.50,-52.50,32.29,89.45,
01/01/2000,00:05:12.81,-76.66,1188.96,180.18,81.22,-212.38,-69.33,2.25,26.25,-51.75,32.29,89.45,
01/01/2000,00:05:12.81,-93.75,1142.09,150.88,90.67,-218.41,-81.16,2.25,26.25,-51.75,32.77,89.45,
01/01/2000,00:05:12.83,-110.35,1103.52,56.64,103.41,-210.55,-88.78,5.10,24.30,-51.90,32.44,89.45,
01/01/2000,00:05:12.84,-115.72,1124.02,-46.39,114.21,-197.20,-90.73,5.25,26.25,-52.80,32.58,89.45,
01/01/2000,00:05:12.85,-95.21,1170.90,-168.95,121.40,-173.72,-94.27,5.40,25.80,-52.20,32.29,89.45,
01/01/2000,00:05:12.86,-52.73,1218.26,-250.00,134.76,-146.71,-89.21,6.15,25.05,-54.00,32.29,89.45,
01/01/2000,00:05:12.87,52.25,1232.91,-261.72,151.10,-130.67,-89.82,6.15,25.05,-54.00,32.53,89.45,
01/01/2000,00:05:12.88,208.98,1249.51,-188.48,169.88,-126.22,-83.78,9.30,22.20,-55.35,32.10,89.45,
01/01/2000,00:05:12.89,278.32,1285.64,-22.46,180.06,-138.48,-80.49,9.45,22.65,-54.75,32.44,89.45,
01/01/2000,00:05:12.90,347.66,1289.55,116.21,188.60,-169.27,-77.13,12.30,21.90,-56.25,32.39,89.45,
01/01/2000,00:05:12.91,340.33,1292.97,178.71,191.04,-196.65,-72.80,11.25,21.15,-58.05,32.44,89.45,
01/01/2000,00:05:12.92,249.51,1294.92,201.66,186.71,-224.88,-71.04,11.25,21.15,-58.05,32.20,89.46,
01/01/2000,00:05:12.93,28.81,1251.46,189.45,172.87,-249.27,-67.74,15.15,19.50,-58.65,32.53,89.45,
01/01/2000,00:05:12.94,-83.01,1178.22,121.09,160.30,-254.02,-65.91,15.60,18.90,-59.55,32.58,89.45,
01/01/2000,00:05:12.95,-162.11,1126.46,-42.48,140.24,-244.21,-68.60,16.05,18.60,-58.80,32.53,89.46,
01/01/2000,00:05:12.96,-242.19,1134.28,-62.99,124.51,-222.44,-70.79,16.05,18.60,-58.80,32.44,89.46,
01/01/2000,00:05:12.97,-318.85,1179.69,19.53,124.09,-187.87,-69.27,18.45,18.60,-58.80,32.58,89.46,
01/01/2000,00:05:13.01,-594.73,979.49,-28.81,158.41,-72.99,-30.12,20.40,14.70,-59.10,32.29,89.45,
01/01/2000,00:05:13.03,-507.81,838.87,-54.20,151.10,-55.49,-20.61,20.25,13.80,-58.20,32.63,89.45,
01/01/2000,00:05:13.04,-421.88,875.00,-64.45,137.50,-46.28,-18.23,22.65,13.95,-61.35,32.53,89.45,
01/01/2000,00:05:13.05,-348.63,878.42,-86.43,133.72,-38.29,-14.51,22.95,12.45,-61.65,32.58,89.45,
01/01/2000,00:05:13.06,-273.93,840.82,-91.31,130.91,-27.32,-15.91,22.20,11.25,-61.95,32.39,89.45,
01/01/2000,00:05:13.07,-192.38,783.20,-136.23,122.68,-30.24,-5.91,22.95,10.95,-62.40,32.44,89.45,
01/01/2000,00:05:13.08,-217.29,752.44,-150.39,118.29,-31.40,-3.96,21.75,11.85,-64.05,32.25,89.45,
01/01/2000,00:05:13.09,-246.09,702.64,-164.06,111.34,-38.60,5.06,23.10,11.10,-63.30,32.29,89.45,
01/01/2000,00:05:13.10,-281.74,664.55,-165.53,103.29,-47.32,10.91,23.10,11.10,-63.30,32.58,89.45,
01/01/2000,00:05:13.11,-295.90,617.68,-138.67,97.93,-54.94,16.46,23.55,8.85,-64.05,32.20,89.45,
01/01/2000,00:05:13.12,-318.36,580.08,-117.19,87.93,-62.26,19.39,23.10,9.30,-64.05,32.39,89.45,
01/01/2000,00:05:13.14,-270.51,511.72,-84.47,78.41,-81.04,29.88,21.30,7.65,-64.35,32.77,89.45,
01/01/2000,00:05:13.14,-289.55,492.19,-58.59,72.07,-93.72,30.43,22.95,9.00,-65.55,32.63,89.45,
01/01/2000,00:05:13.15,-311.52,492.68,-38.57,64.02,-105.18,32.20,22.95,9.00,-65.55,32.58,89.45,
01/01/2000,00:05:13.16,-332.03,459.47,-9.28,55.55,-118.96,36.89,23.55,8.85,-64.05,32.44,89.45,
01/01/2000,00:05:13.17,-342.77,458.50,-3.91,47.20,-127.01,35.00,25.65,9.30,-64.05,32.63,89.45,
01/01/2000,00:05:13.19,-352.05,433.59,-34.18,32.26,-122.20,37.62,24.45,7.50,-63.45,32.25,89.45,
01/01/2000,00:05:13.20,-339.84,385.74,-90.33,18.29,-106.22,37.74,24.90,9.30,-61.80,32.25,89.45,
01/01/2000,00:05:13.21,-325.68,377.44,-95.70,7.56,-87.80,43.90,24.90,9.30,-61.80,32.58,89.45,
01/01/2000,00:05:13.22,-274.41,357.91,-83.50,-4.21,-71.89,48.60,24.60,10.05,-62.55,32.58,89.45,
01/01/2000,00:05:13.23,-255.37,350.10,-71.29,-17.44,-65.30,54.76,25.35,8.40,-61.05,32.73,89.45,
01/01/2000,00:05:13.24,-279.30,357.91,-39.55,-35.00,-72.07,64.02,25.65,10.35,-59.25,32.25,89.45,
01/01/2000,00:05:13.25,-337.89,362.30,-36.62,-46.65,-77.26,67.26,25.65,10.35,-59.25,32.58,89.45,
01/01/2000,00:05:13.26,-435.06,368.16,-21.48,-58.11,-85.98,71.46,24.90,10.80,-60.75,32.58,89.45,
01/01/2000,00:05:13.27,-563.48,391.11,-67.87,-69.21,-89.02,72.32,25.50,10.50,-59.10,32.20,89.45,
01/01/2000,00:05:13.28,-752.44,415.53,-105.96,-77.13,-85.43,67.62,24.00,10.95,-57.75,32.44,89.45,
01/01/2000,00:05:13.29,-1213.38,521.00,-236.33,-86.59,-61.22,61.04,23.70,12.90,-56.55,32.44,89.45,
01/01/2000,00:05:13.30,-1506.84,649.90,-198.73,-95.30,-40.12,48.41,23.70,12.90,-56.55,32.39,89.45,
01/01/2000,00:05:13.31,-1696.29,873.05,-133.79,-104.94,-26.34,38.17,24.75,13.95,-55.20,32.63,89.45,
01/01/2000,00:05:13.32,-1677.73,1146.00,-333.50,-111.10,5.30,36.16,24.90,14.85,-55.35,32.39,89.45,
01/01/2000,00:05:13.33,-1517.09,1459.96,-528.32,-96.89,53.84,29.94,22.35,14.55,-54.60,32.53,89.45,
01/01/2000,00:05:13.34,-1250.00,1745.61,-848.14,-48.17,102.99,15.12,22.95,14.40,-54.45,32.53,89.45,
01/01/2000,00:05:13.35,-1234.38,1788.57,-908.20,-10.06,130.18,5.30,22.95,14.40,-54.45,32.58,89.45,
01/01/2000,00:05:13.36,-1100.10,1744.63,-924.80,19.15,138.60,-10.73,22.35,15.75,-56.10,32.29,89.45,
01/01/2000,00:05:13.37,-632.81,1556.64,-1005.37,43.35,136.34,-25.12,21.45,15.45,-55.50,32.44,89.45,
01/01/2000,00:05:13.38,22.95,1124.02,-801.76,61.04,102.38,-40.43,23.55,13.35,-56.10,32.53,89.45,
01/01/2000,00:05:13.39,587.40,592.77,-443.85,41.89,16.65,-46.89,21.15,14.70,-57.30,32.25,89.46,
01/01/2000,00:05:13.41,1003.42,213.38,-73.73,-30.55,-83.84,-21.52,22.95,15.45,-57.00,32.25,89.45,
01/01/2000,00:05:13.42,832.03,407.23,-49.32,-75.61,-107.01,9.15,23.10,13.80,-56.70,32.58,89.45,
01/01/2000,00:05:13.43,461.91,890.14,-216.80,-95.37,-83.35,42.62,22.80,13.35,-56.70,32.39,89.46,
01/01/2000,00:05:13.43,146.00,1452.64,-368.65,-86.65,-43.84,65.00,22.80,13.35,-56.10,32.58,89.46,
01/01/2000,00:05:13.44,-4.88,1797.85,-280.76,-57.87,-15.30,70.91,21.75,14.85,-55.65,32.44,89.46,
01/01/2000,00:05:13.46,-52.73,1617.19,11.23,-11.34,-18.35,51.95,22.20,15.90,-54.75,32.25,89.46,
01/01/2000,00:05:13.47,-88.87,1309.08,30.27,0.85,-50.85,31.22,21.90,15.45,-54.45,32.25,89.46,
01/01/2000,00:05:13.48,-137.70,1061.04,-40.53,0.18,-86.77,17.87,22.65,14.70,-54.45,32.29,89.46,
01/01/2000,00:05:13.49,-114.75,850.10,-97.66,-6.83,-119.70,11.40,22.95,16.20,-54.45,32.10,89.46,
01/01/2000,00:05:13.52,97.17,702.15,180.18,-9.70,-186.77,47.32,22.20,15.90,-50.40,32.39,89.45,
01/01/2000,00:05:13.54,-364.75,945.31,363.28,-20.00,-126.52,55.30,23.40,16.65,-50.40,32.44,89.45,
01/01/2000,00:05:13.55,-605.47,1036.13,380.86,-32.74,-110.55,37.93,22.65,16.65,-47.55,32.39,89.45,
01/01/2000,00:05:13.56,-797.85,1077.64,365.23,-40.67,-103.17,25.79,22.80,18.00,-48.15,32.06,89.45,
01/01/2000,00:05:13.57,-923.83,1057.62,389.65,-44.27,-89.39,9.45,23.55,18.30,-47.40,32.63,89.45,
01/01/2000,00:05:13.58,-809.08,985.84,447.75,-42.99,-71.10,2.68,22.80,19.50,-46.65,32.44,89.45,
01/01/2000,00:05:13.59,-277.34,922.36,419.43,-36.22,-25.73,0.91,21.90,17.40,-44.70,32.73,89.45,
01/01/2000,00:05:13.60,49.32,937.99,328.61,-27.26,-11.65,10.98,23.10,18.30,-46.35,32.25,89.45,
01/01/2000,00:05:13.61,207.52,943.85,163.09,-19.15,-17.01,22.50,22.05,18.75,-46.35,32.25,89.45,
01/01/2000,00:05:13.62,254.39,927.73,16.60,-14.82,-39.94,27.44,22.80,19.05,-46.35,32.44,89.45,
01/01/2000,00:05:13.63,141.60,943.85,-33.69,-16.16,-75.73,32.01,22.80,19.05,-46.35,32.58,89.45,
01/01/2000,00:05:13.64,65.43,961.91,13.18,-17.56,-98.72,31.22,22.80,19.05,-46.35,32.44,89.45,
01/01/2000,00:05:13.66,-47.36,1016.11,89.36,-22.38,-128.11,24.45,22.35,17.25,-43.05,32.58,89.45,
01/01/2000,00:05:13.66,-81.54,1058.11,140.14,-22.20,-132.01,18.72,22.05,19.50,-42.30,32.44,89.45,
01/01/2000,00:05:13.67,-101.07,1025.88,155.76,-15.98,-133.60,20.18,22.05,19.05,-40.95,32.58,89.45,
01/01/2000,00:05:13.68,-206.05,1004.39,151.37,-7.56,-135.24,19.57,22.05,19.05,-40.95,32.58,89.45,
01/01/2000,00:05:13.69,-326.17,941.41,181.15,-7.32,-134.57,16.04,20.40,18.15,-41.85,32.58,89.45,
01/01/2000,00:05:13.71,-377.93,886.23,247.07,-6.83,-137.62,15.30,23.10,19.05,-39.45,32.39,89.45,
01/01/2000,00:05:13.72,-453.12,884.77,243.16,-7.20,-133.11,11.28,21.30,21.75,-40.20,32.58,89.45,
01/01/2000,00:05:13.73,-434.08,893.55,250.98,-7.74,-123.23,10.73,21.30,20.25,-39.75,32.44,89.45,
01/01/2000,00:05:13.74,-413.57,927.73,229.49,-7.20,-107.87,8.96,21.30,20.25,-39.75,32.39,89.45,
01/01/2000,00:05:13.75,-388.18,894.53,196.29,-6.83,-92.56,9.27,19.65,18.90,-39.30,32.44,89.45,
01/01/2000,00:05:13.76,-389.16,907.23,146.48,-6.40,-72.32,10.73,20.25,20.25,-35.85,32.53,89.45,
01/01/2000,00:05:13.77,-378.42,887.21,145.02,-8.72,-70.06,11.95,20.10,20.25,-35.85,32.25,89.45,
01/01/2000,00:05:13.78,-367.68,893.07,127.93,-12.20,-64.02,11.83,20.10,20.10,-36.75,32.39,89.45,
01/01/2000,00:05:13.79,-332.52,900.88,86.91,-16.04,-59.02,14.45,20.10,20.10,-36.75,32.58,89.45,
01/01/2000,00:05:13.80,-293.46,885.25,50.78,-18.60,-55.79,16.46,20.55,19.80,-36.90,32.53,89.45,
01/01/2000,00:05:13.81,-254.88,892.09,23.44,-16.71,-53.90,17.87,18.60,20.10,-36.00,32.29,89.45,
01/01/2000,00:05:13.82,-238.28,917.48,30.76,-12.68,-56.22,21.40,19.05,21.00,-35.55,32.10,89.45,
01/01/2000,00:05:13.83,-234.86,889.65,40.04,-11.59,-52.50,26.22,19.05,21.00,-35.55,32.58,89.45,
01/01/2000,00:05:13.84,-247.07,886.72,48.34,-11.34,-49.45,23.84,18.75,21.45,-35.10,32.63,89.46,
01/01/2000,00:05:13.85,-226.56,887.21,50.78,-13.60,-47.68,26.34,19.50,21.00,-35.10,32.44,89.46,
01/01/2000,00:05:13.86,-226.07,913.09,46.88,-11.34,-45.67,28.35,18.00,21.75,-34.05,32.44,89.46,
01/01/2000,00:05:13.87,-215.33,909.67,90.82,-13.11,-44.45,29.39,17.55,19.35,-32.10,32.39,89.46,
01/01/2000,00:05:13.88,-187.99,918.95,98.63,-15.79,-39.88,31.95,17.55,19.35,-32.10,32.44,89.46,
01/01/2000,00:05:13.89,-159.67,898.93,117.68,-17.56,-38.05,31.34,17.10,18.90,-32.70,32.29,89.46,
01/01/2000,00:05:13.90,-160.16,915.53,136.23,-20.12,-35.55,34.33,17.55,21.60,-33.45,32.63,89.46,
01/01/2000,00:05:13.91,-135.74,939.94,150.88,-23.41,-38.23,36.59,17.55,20.85,-33.45,32.73,89.46,
01/01/2000,00:05:13.93,-103.52,956.05,130.86,-24.51,-39.02,36.95,18.00,21.75,-33.00,32.73,89.46,
01/01/2000,00:05:13.94,-54.69,965.82,97.66,-23.72,-42.80,39.82,18.00,21.75,-33.00,32.25,89.46,
01/01/2000,00:05:13.95,-33.69,972.66,89.36,-23.72,-52.26,42.32,17.25,21.45,-33.00,32.63,89.46,
01/01/2000,00:05:13.96,-53.71,986.33,60.06,-23.48,-64.94,44.63,16.80,21.60,-31.35,32.39,89.46,
01/01/2000,00:05:13.96,-102.54,977.05,63.48,-19.57,-79.27,46.10,16.50,22.50,-32.25,32.53,89.46,
01/01/2000,00:05:13.98,-245.12,995.61,132.81,-9.39,-104.63,43.66,16.50,22.50,-32.25,32.44,89.46,
01/01/2000,00:05:13.99,-405.76,1056.15,235.35,0.98,-116.46,42.20,13.95,22.95,-28.95,32.39,89.46,
01/01/2000,00:05:14.00,-601.56,1100.59,328.61,14.27,-115.24,40.79,13.80,23.40,-30.30,32.44,89.46,
01/01/2000,00:05:14.05,-232.42,1191.41,90.82,-9.57,-14.09,4.39,12.60,22.20,-28.95,32.44,89.45,
01/01/2000,00:05:14.06,-225.10,1383.30,104.98,-4.02,-13.41,4.02,11.25,23.10,-27.75,32.63,89.45,
01/01/2000,00:05:14.08,-262.70,1215.82,150.39,1.22,-17.07,10.37,12.00,23.40,-29.10,32.44,89.45,
01/01/2000,00:05:14.09,-303.71,1194.34,103.03,2.38,-31.16,12.99,11.25,23.40,-29.10,32.39,89.45,
01/01/2000,00:05:14.10,-339.84,1252.44,1.95,11.34,-37.68,-0.98,12.15,23.70,-29.10,32.39,89.45,
01/01/2000,00:05:14.10,-326.17,1371.09,-54.20,20.37,-35.67,-13.29,12.15,23.70,-29.70,32.39,89.45,
01/01/2000,00:05:14.11,-309.08,1327.15,-56.64,37.20,-33.78,-30.55,11.10,23.70,-29.70,32.53,89.45,
01/01/2000,00:05:14.12,-279.30,1156.25,-87.40,39.51,-34.94,-36.28,11.10,23.70,-29.70,32.53,89.45,
01/01/2000,00:05:14.14,-200.20,1146.97,-125.49,61.83,-51.28,-43.48,9.60,23.70,-28.20,32.25,89.45,
01/01/2000,00:05:14.15,-135.25,1114.75,-74.71,76.52,-64.82,-46.46,10.05,24.45,-29.40,32.44,89.45,
01/01/2000,00:05:14.16,-64.94,1145.51,-15.14,97.74,-76.16,-54.70,12.00,24.30,-29.85,32.39,89.45,
01/01/2000,00:05:14.17,-30.76,1179.20,-31.74,118.05,-80.85,-66.22,12.00,24.30,-29.85,32.25,89.45,
01/01/2000,00:05:14.18,-28.32,1067.38,-125.49,130.18,-73.35,-77.07,12.60,23.25,-30.75,32.44,89.45,
01/01/2000,00:05:14.19,8.79,915.53,-127.44,133.23,-61.10,-95.37,12.75,23.85,-31.35,32.44,89.45,
01/01/2000,00:05:14.20,14.65,889.65,-79.59,131.89,-60.79,-106.22,13.65,22.50,-31.35,32.58,89.45,
01/01/2000,00:05:14.21,24.90,920.90,-53.22,131.28,-59.88,-114.94,13.65,22.50,-33.60,32.39,89.45,
01/01/2000,00:05:14.22,71.78,958.98,21.00,124.09,-52.32,-117.99,13.65,22.50,-33.60,32.29,89.45,
01/01/2000,00:05:14.23,37.11,1036.13,41.99,115.43,-43.48,-121.10,15.45,21.75,-35.10,32.44,89.45,
01/01/2000,00:05:14.25,-41.50,1146.97,133.30,101.34,-30.24,-115.67,16.05,20.85,-34.65,32.73,89.45,
01/01/2000,00:05:14.26,-89.36,1233.89,156.25,91.28,-21.10,-113.05,17.25,24.45,-36.15,32.63,89.45,
01/01/2000,00:05:14.27,-137.21,1340.33,109.86,86.46,-8.60,-110.91,17.25,24.45,-36.15,32.39,89.45,
01/01/2000,00:05:14.27,-159.67,1390.62,110.35,90.12,8.54,-113.05,18.90,21.15,-36.75,32.44,89.45,
01/01/2000,00:05:14.28,-160.16,1354.49,110.84,89.02,22.99,-116.65,18.00,22.95,-36.90,32.39,89.45,
01/01/2000,00:05:14.30,-240.72,1239.75,98.14,86.16,43.11,-120.37,18.90,21.60,-37.50,32.44,89.45,
01/01/2000,00:05:14.31,-357.42,1226.56,94.73,79.09,60.61,-122.80,21.00,19.80,-37.95,32.39,89.45,
01/01/2000,00:05:14.32,-421.39,1156.74,83.50,74.21,76.10,-125.73,21.00,19.80,-37.95,32.39,89.45,
01/01/2000,00:05:14.33,-426.27,1093.26,89.36,68.78,92.93,-124.82,22.35,19.05,-40.20,32.44,89.45,
01/01/2000,00:05:14.34,-421.39,1051.27,89.36,58.84,110.37,-120.43,22.80,19.80,-39.45,32.39,89.45,
01/01/2000,00:05:14.35,-392.09,1050.78,60.06,49.51,130.06,-112.13,24.30,18.30,-41.25,32.58,89.45,
01/01/2000,00:05:14.36,-380.37,1051.76,21.00,48.11,139.94,-111.10,23.55,16.80,-41.25,32.20,89.45,
01/01/2000,00:05:14.37,-348.63,1049.80,4.39,48.05,149.33,-103.54,23.55,16.80,-41.25,32.58,89.45,
01/01/2000,00:05:14.38,-279.30,1020.02,29.79,47.50,156.95,-97.56,26.10,16.80,-44.55,32.44,89.45,
01/01/2000,00:05:14.39,-231.45,958.50,42.97,47.74,157.50,-96.65,26.10,15.30,-44.85,32.39,89.45,
01/01/2000,00:05:14.40,-173.83,877.44,60.06,47.56,157.56,-90.98,25.35,14.55,-47.10,32.44,89.45,
01/01/2000,00:05:14.41,-71.29,750.00,49.32,44.15,147.87,-79.02,26.55,15.45,-48.30,32.39,89.45,
01/01/2000,00:05:14.42,-24.41,640.62,36.13,39.09,135.98,-75.91,28.20,14.55,-51.30,32.58,89.45,
01/01/2000,00:05:14.43,31.25,599.12,17.58,32.26,122.07,-67.32,26.85,14.10,-51.75,32.58,89.45,
01/01/2000,00:05:14.44,117.19,562.01,1.46,27.26,105.18,-59.51,28.20,13.35,-52.50,32.29,89.45,
01/01/2000,00:05:14.45,154.79,532.71,-14.65,20.18,88.17,-55.73,28.20,13.35,-52.50,32.29,89.45,
01/01/2000,00:05:14.46,156.25,456.05,-6.84,6.83,57.74,-50.85,27.15,10.35,-52.80,32.25,89.45,
01/01/2000,00:05:14.47,122.07,421.88,-4.39,-1.83,33.11,-42.01,28.80,12.90,-55.20,32.58,89.45,
01/01/2000,00:05:14.48,122.07,397.95,-19.04,-15.30,11.83,-37.38,27.90,12.60,-53.85,32.58,89.45,
01/01/2000,00:05:14.49,63.48,405.27,-63.48,-27.62,-3.05,-30.24,28.95,11.55,-53.85,32.39,89.46,
01/01/2000,00:05:14.50,-3.91,431.64,-104.00,-36.46,-15.00,-22.93,28.95,11.55,-53.85,32.53,89.46,
01/01/2000,00:05:14.54,-56.15,394.53,-75.68,-63.17,-28.41,12.50,27.75,10.20,-51.90,32.39,89.45,
01/01/2000,00:05:14.56,-93.75,423.83,-155.27,-72.20,-27.20,30.55,27.75,10.20,-51.90,32.39,89.45,
01/01/2000,00:05:14.57,-145.02,437.01,-224.61,-74.21,-21.40,40.98,28.95,11.55,-51.00,32.25,89.45,
01/01/2000,00:05:14.58,-216.31,492.68,-303.22,-81.59,-16.16,54.39,28.65,13.80,-51.30,32.06,89.45,
01/01/2000,00:05:14.59,-345.21,588.87,-380.86,-78.54,-10.24,71.95,28.50,12.15,-51.15,32.44,89.45,
01/01/2000,00:05:14.60,-493.65,769.53,-448.73,-81.77,0.85,85.79,28.05,11.70,-51.60,32.44,89.45,
01/01/2000,00:05:14.61,-737.79,1299.80,-563.96,-72.80,27.74,107.50,28.80,13.65,-48.60,32.44,89.45,
01/01/2000,00:05:14.62,-1054.69,1724.61,-733.40,-49.51,72.56,115.98,27.30,13.65,-48.60,32.44,89.45,
01/01/2000,00:05:14.63,-1290.53,1773.93,-833.50,-16.40,121.40,101.77,28.05,15.90,-49.05,32.58,89.45,
01/01/2000,00:05:14.64,-1482.42,1462.40,-818.85,8.72,154.51,56.89,25.65,16.05,-49.95,32.53,89.45,
01/01/2000,00:05:14.65,-1253.42,1219.24,-797.36,21.65,149.09,-0.37,25.65,16.05,-49.95,32.58,89.45,
01/01/2000,00:05:14.66,-772.46,907.23,-291.02,36.28,52.74,-65.24,24.60,15.75,-50.70,32.29,89.45,
01/01/2000,00:05:14.67,-349.61,916.99,-337.40,16.46,-38.23,-62.62,25.20,15.45,-52.95,32.58,89.45,
01/01/2000,00:05:14.68,-173.34,811.04,-759.77,21.40,-31.77,-50.30,25.20,14.70,-52.20,32.39,89.45,
01/01/2000,00:05:14.69,-77.15,484.38,-448.24,8.90,-58.54,-47.26,26.10,14.10,-52.05,32.77,89.45,
01/01/2000,00:05:14.70,-120.61,468.26,-133.30,-30.55,-122.99,-33.78,26.10,14.10,-52.05,32.29,89.45,
01/01/2000,00:05:14.71,-104.98,1074.71,443.85,-72.20,-204.51,26.77,28.05,13.95,-51.90,32.29,89.45,
01/01/2000,00:05:14.72,-65.43,1884.28,195.31,-85.43,-185.85,92.32,26.40,13.80,-50.25,32.44,89.45,
01/01/2000,00:05:14.73,-282.71,2491.21,-829.10,-43.66,-47.74,133.35,26.85,14.10,-49.20,32.63,89.45,
01/01/2000,00:05:14.74,-848.14,2219.24,-1390.62,6.46,123.54,104.45,27.15,14.85,-46.65,32.39,89.45,
01/01/2000,00:05:14.75,-1375.00,1671.88,-724.12,-0.06,178.29,37.50,27.15,14.85,-46.65,32.58,89.45,
01/01/2000,00:05:14.77,-720.70,1031.25,492.68,-24.82,181.95,-29.88,24.75,16.20,-47.25,32.44,89.45,
01/01/2000,00:05:14.78,257.32,730.47,556.15,-25.30,126.10,-37.01,24.00,16.95,-49.80,32.39,89.45,
01/01/2000,00:05:14.79,894.04,377.44,358.40,-32.80,19.09,-23.41,24.60,16.50,-51.00,32.53,89.45,
01/01/2000,00:05:14.80,1342.77,208.98,174.80,-50.24,-89.57,10.91,24.60,16.50,-51.00,32.58,89.45,
01/01/2000,00:05:14.81,1411.13,374.51,1.95,-65.79,-138.78,62.62,24.90,16.50,-51.00,32.10,89.45,
