rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:07.20,-946.78,426.27,-177.73,7.38,-25.43,-10.73,22.95,9.00,-57.30,34.12,89.42,
01/01/2000,00:03:07.21,-961.91,390.14,-193.36,11.77,-4.39,-6.71,22.95,9.00,-57.30,34.12,89.42,
01/01/2000,00:03:07.22,-875.00,378.42,-122.07,16.65,7.20,-6.04,24.60,8.85,-57.90,33.88,89.42,
01/01/2000,00:03:07.25,-717.77,360.84,6.84,20.49,14.21,4.70,24.00,9.00,-59.10,34.16,89.41,
01/01/2000,00:03:07.27,-782.23,347.66,185.06,5.24,-16.89,16.52,23.55,9.30,-58.95,34.21,89.40,
01/01/2000,00:03:07.28,-874.02,312.50,59.08,-0.73,-35.55,9.51,25.50,8.25,-58.35,33.83,89.40,
01/01/2000,00:03:07.29,-898.44,380.86,-41.50,-3.23,-37.99,4.63,24.90,8.10,-58.65,34.31,89.40,
01/01/2000,00:03:07.30,-899.41,445.80,-138.18,-4.57,-23.17,10.06,24.90,8.10,-58.65,34.12,89.41,
01/01/2000,00:03:07.31,-911.13,412.11,-152.83,-0.55,-3.96,12.74,24.75,8.70,-58.80,34.21,89.41,
01/01/2000,00:03:07.32,-930.66,408.20,-105.96,0.79,10.55,12.62,25.35,9.30,-58.65,34.02,89.41,
01/01/2000,00:03:07.33,-965.33,451.66,-107.42,3.90,21.16,9.02,24.00,8.25,-57.75,34.02,89.41,
01/01/2000,00:03:07.34,-1012.70,409.18,-163.57,13.54,30.98,7.74,24.00,8.25,-57.75,34.50,89.41,
01/01/2000,00:03:07.35,-903.32,558.59,-21.00,10.24,39.27,30.06,25.50,8.25,-58.35,34.16,89.41,
01/01/2000,00:03:07.36,-1043.95,368.65,-95.21,15.30,45.85,26.28,25.20,8.70,-59.55,33.88,89.41,
01/01/2000,00:03:07.37,-960.94,243.65,13.18,15.98,41.89,5.91,23.70,9.00,-58.35,34.16,89.41,
01/01/2000,00:03:07.38,-994.63,318.36,-62.50,7.26,40.12,-21.89,24.45,8.70,-59.55,34.21,89.41,
01/01/2000,00:03:07.39,-1097.17,339.36,-78.61,10.30,39.88,-27.44,24.45,8.70,-59.55,34.21,89.41,
01/01/2000,00:03:07.40,-987.30,381.84,-92.77,1.40,54.33,-30.12,24.60,8.10,-61.05,34.02,89.41,
01/01/2000,00:03:07.41,-972.17,417.97,-90.33,5.12,61.22,-31.34,24.45,9.00,-61.35,34.02,89.41,
01/01/2000,00:03:07.42,-960.94,403.81,-85.94,7.50,66.40,-24.82,24.00,9.00,-61.65,34.36,89.41,
01/01/2000,00:03:07.44,-937.01,419.43,-125.49,2.99,76.46,-16.28,23.70,8.70,-60.60,34.40,89.41,
01/01/2000,00:03:07.45,-958.98,366.70,-167.97,9.39,79.82,-12.93,24.30,10.35,-61.05,34.21,89.41,
01/01/2000,00:03:07.46,-909.18,348.63,-114.75,9.70,78.66,-10.67,23.55,7.65,-62.85,34.02,89.41,
01/01/2000,00:03:07.46,-903.32,286.62,-71.29,4.39,66.65,-7.99,23.10,8.40,-62.85,34.21,89.41,
01/01/2000,00:03:07.47,-905.27,264.16,-87.40,-6.16,54.15,-11.34,23.10,8.40,-62.85,34.31,89.41,
01/01/2000,00:03:07.48,-930.18,266.60,-95.21,-11.46,42.20,-10.37,23.10,8.40,-62.85,34.21,89.41,
01/01/2000,00:03:07.50,-925.29,312.50,-179.20,-15.00,27.56,-16.52,22.20,8.25,-61.95,34.12,89.41,
01/01/2000,00:03:07.51,-920.90,316.41,-193.85,-13.60,18.23,-16.89,22.35,8.85,-62.55,34.02,89.41,
01/01/2000,00:03:07.52,-901.37,343.26,-219.73,-13.96,8.29,-16.22,22.35,6.60,-62.55,34.31,89.41,
01/01/2000,00:03:07.53,-827.15,316.89,-219.73,-11.83,-6.89,-12.07,22.35,6.60,-62.55,34.21,89.42,
01/01/2000,00:03:07.54,-898.93,288.09,-279.79,-12.13,-16.22,-11.95,23.55,6.90,-63.60,34.02,89.42,
01/01/2000,00:03:07.55,-868.16,400.39,-312.99,-4.70,-22.93,-10.24,22.20,6.45,-61.95,34.02,89.41,
01/01/2000,00:03:07.56,-924.80,374.02,-317.38,1.77,-18.11,-2.62,22.80,8.10,-62.85,34.21,89.42,
01/01/2000,00:03:07.57,-921.88,343.26,-275.88,2.01,-10.79,1.28,23.10,7.65,-63.30,34.21,89.42,
01/01/2000,00:03:07.58,-885.74,326.66,-256.84,9.21,-3.23,5.24,23.10,7.65,-63.30,33.97,89.42,
01/01/2000,00:03:07.59,-898.93,311.04,-237.79,7.80,5.43,2.62,23.70,7.95,-62.40,34.21,89.42,
01/01/2000,00:03:07.60,-927.25,346.19,-308.59,10.73,33.54,8.78,22.80,7.35,-62.55,33.83,89.42,
01/01/2000,00:03:07.61,-1035.64,305.18,-229.49,19.63,30.18,2.01,21.90,6.45,-63.15,34.12,89.42,
01/01/2000,00:03:07.62,-921.39,286.62,-121.58,10.91,22.87,-1.83,21.90,6.45,-63.15,34.31,89.42,
01/01/2000,00:03:07.63,-873.05,347.17,-148.44,6.65,9.57,2.20,21.90,6.45,-63.15,34.21,89.42,
01/01/2000,00:03:07.64,-890.62,349.61,-177.73,3.72,5.79,6.65,22.95,7.95,-64.20,34.31,89.42,
01/01/2000,00:03:07.65,-915.53,351.07,-180.18,1.40,12.26,10.49,21.15,6.75,-64.20,34.21,89.42,
01/01/2000,00:03:07.66,-983.89,501.46,-246.58,4.76,-0.49,6.83,21.30,8.10,-65.10,34.21,89.42,
01/01/2000,00:03:07.67,-973.14,456.54,-331.54,17.44,-5.00,15.00,20.55,6.60,-63.60,34.31,89.42,
01/01/2000,00:03:07.68,-994.14,331.05,-278.81,13.54,-4.27,15.00,22.05,8.10,-64.05,34.02,89.42,
01/01/2000,00:03:07.69,-1091.80,288.09,-168.46,7.07,13.41,10.91,23.10,6.60,-64.35,34.21,89.42,
01/01/2000,00:03:07.70,-871.58,505.37,-116.21,8.54,11.89,12.20,22.65,6.75,-64.50,34.31,89.42,
01/01/2000,00:03:07.72,-924.80,261.72,-135.25,2.93,-8.41,14.82,22.65,6.75,-64.50,34.21,89.42,
01/01/2000,00:03:07.73,-929.69,403.81,-244.63,0.24,-6.89,12.26,21.00,7.65,-63.60,34.21,89.42,
01/01/2000,00:03:07.76,-939.45,387.21,-134.28,-11.52,-5.73,4.09,21.15,4.80,-63.45,33.83,89.41,
01/01/2000,00:03:07.77,-850.59,458.01,-229.98,-9.33,3.41,1.65,22.05,7.35,-64.35,34.21,89.41,
01/01/2000,00:03:07.78,-839.36,548.83,-237.79,-6.22,1.46,8.11,22.05,6.90,-64.65,34.21,89.41,
01/01/2000,00:03:07.79,-833.01,444.82,-228.03,3.29,3.84,10.00,21.30,6.15,-64.05,34.02,89.41,
01/01/2000,00:03:07.81,-814.45,434.08,-232.42,6.65,-2.38,20.12,21.30,6.15,-64.05,34.16,89.41,
01/01/2000,00:03:07.81,-827.15,420.90,-243.16,11.04,0.61,25.24,21.30,8.10,-63.60,34.21,89.41,
01/01/2000,00:03:07.82,-883.30,410.16,-201.66,11.65,-0.43,22.62,21.30,7.35,-64.65,34.50,89.41,
01/01/2000,00:03:07.83,-819.34,404.79,-219.24,11.65,-0.43,24.82,21.15,7.20,-65.25,34.12,89.41,
01/01/2000,00:03:07.84,-838.38,400.88,-296.39,10.91,-8.11,24.94,21.00,7.65,-64.35,34.31,89.41,
01/01/2000,00:03:07.86,-897.46,357.91,-325.20,11.71,-0.91,23.48,21.00,7.65,-64.35,34.21,89.41,
01/01/2000,00:03:07.87,-900.88,335.45,-282.23,8.78,2.38,22.74,19.50,9.30,-64.35,34.16,89.41,
01/01/2000,00:03:07.88,-839.36,388.18,-294.92,6.46,-3.96,22.99,22.20,7.50,-62.70,34.21,89.41,
01/01/2000,00:03:07.89,-870.61,355.96,-254.39,3.90,1.77,16.34,21.90,7.50,-65.25,34.16,89.42,
01/01/2000,00:03:07.90,-869.63,361.82,-211.43,1.52,0.18,19.33,19.50,7.65,-65.10,34.36,89.42,
01/01/2000,00:03:07.91,-826.66,401.37,-212.40,-1.04,-1.34,13.66,19.80,8.10,-63.60,34.21,89.42,
01/01/2000,00:03:07.92,-828.61,410.16,-216.80,-2.87,-4.63,15.91,20.40,7.20,-65.25,34.36,89.42,
01/01/2000,00:03:07.93,-836.43,433.11,-243.16,-0.67,-6.89,15.00,20.40,7.50,-64.50,33.83,89.42,
01/01/2000,00:03:07.94,-836.91,480.96,-267.09,1.65,-3.23,16.04,20.40,7.50,-64.50,34.21,89.42,
01/01/2000,00:03:07.95,-835.45,407.71,-291.50,1.46,3.96,22.44,20.40,7.50,-64.50,34.31,89.42,
01/01/2000,00:03:07.96,-828.12,396.48,-253.91,4.76,4.51,22.26,22.05,10.35,-65.40,34.31,89.42,
01/01/2000,00:03:07.97,-922.36,333.50,-292.97,-6.22,22.07,27.68,18.90,10.20,-64.95,34.02,89.42,
01/01/2000,00:03:07.98,-1130.86,369.14,-200.68,-12.32,43.72,13.54,18.90,8.70,-64.20,34.21,89.42,
01/01/2000,00:03:07.99,-883.30,481.93,-251.95,-13.54,43.11,11.40,18.90,8.70,-64.20,34.36,89.42,
01/01/2000,00:03:08.00,-999.51,396.48,-291.99,-13.41,57.99,0.67,19.05,9.60,-65.40,33.97,89.42,
01/01/2000,00:03:08.01,-1084.47,343.26,-350.59,7.50,73.48,-23.35,19.80,9.30,-66.15,34.16,89.42,
01/01/2000,00:03:08.03,-719.73,607.42,-201.66,4.27,77.93,-6.65,19.05,8.85,-65.10,33.97,89.42,
01/01/2000,00:03:08.04,-1010.74,82.03,-188.48,-15.00,121.77,16.83,19.05,8.85,-65.10,34.21,89.42,
01/01/2000,00:03:08.05,-682.62,425.78,-17.58,-34.82,78.29,15.30,19.05,8.85,-65.10,34.02,89.42,
01/01/2000,00:03:08.06,-899.41,483.40,-236.33,-30.55,71.83,11.40,18.00,9.60,-67.20,34.02,89.42,
01/01/2000,00:03:08.07,-754.39,527.83,-346.19,-37.62,76.65,0.12,18.45,9.30,-65.85,34.21,89.42,
01/01/2000,00:03:08.08,-1119.63,514.16,-701.17,-3.05,61.71,-1.65,17.55,9.75,-66.00,34.02,89.42,
01/01/2000,00:03:08.09,-1083.01,233.89,-571.78,8.29,92.74,-9.94,16.95,10.05,-66.45,34.02,89.42,
01/01/2000,00:03:08.10,-665.04,664.06,-168.46,5.37,92.62,-7.20,16.05,10.20,-67.05,34.02,89.42,
01/01/2000,00:03:08.11,-672.85,580.57,-131.84,10.55,60.67,1.52,15.45,10.80,-66.90,34.12,89.42,
01/01/2000,00:03:08.12,-759.77,413.57,-170.41,12.50,40.67,2.38,16.50,9.60,-66.90,34.02,89.42,
01/01/2000,00:03:08.13,-725.59,302.73,-191.89,12.74,29.51,1.16,16.50,9.60,-66.90,34.12,89.42,
01/01/2000,00:03:08.14,-830.08,441.89,-333.01,9.57,10.49,-4.02,15.90,10.80,-66.90,34.12,89.42,
01/01/2000,00:03:08.15,-744.63,414.55,-307.62,4.94,5.91,-2.62,14.25,10.20,-68.55,34.31,89.42,
01/01/2000,00:03:08.16,-651.86,407.23,-300.78,4.82,-3.84,3.05,14.70,9.30,-68.70,34.12,89.42,
01/01/2000,00:03:08.17,-700.20,482.91,-329.10,6.34,-16.40,4.02,16.20,8.85,-68.70,34.31,89.43,
01/01/2000,00:03:08.18,-775.39,464.84,-347.17,2.20,-25.61,7.01,16.20,8.85,-68.70,34.31,89.43,
01/01/2000,00:03:08.19,-988.28,345.21,-387.70,3.17,-29.33,2.87,16.35,9.45,-67.05,33.97,89.42,
01/01/2000,00:03:08.20,-858.40,606.93,-353.52,-10.61,-6.22,-10.06,14.40,8.10,-66.15,34.21,89.43,
01/01/2000,00:03:08.21,-1067.38,365.72,-283.69,0.49,-12.56,-12.01,16.05,8.70,-67.35,34.31,89.43,
01/01/2000,00:03:08.22,-715.82,549.32,-180.66,-8.05,-14.70,-7.62,16.05,8.70,-67.35,34.36,89.43,
01/01/2000,00:03:08.23,-758.79,480.96,-265.62,0.12,-20.37,-6.34,17.10,9.45,-68.55,33.88,89.43,
01/01/2000,00:03:08.27,-839.36,473.63,-334.47,6.22,-8.84,-6.52,15.60,9.00,-67.35,34.31,89.41,
01/01/2000,00:03:08.29,-919.92,421.39,-364.26,15.12,-2.87,-17.56,14.40,7.35,-66.45,34.55,89.41,
01/01/2000,00:03:08.30,-815.43,591.80,-157.71,13.48,-1.28,-22.07,16.50,10.05,-67.95,34.12,89.41,
01/01/2000,00:03:08.31,-857.42,489.75,-263.18,23.35,-14.82,-28.90,16.50,8.40,-67.65,34.02,89.41,
01/01/2000,00:03:08.31,-833.01,271.00,-261.72,25.61,-19.63,-34.39,16.50,8.40,-67.65,34.02,89.41,
01/01/2000,00:03:08.32,-772.95,213.38,-367.19,23.54,-26.52,-38.78,16.95,8.85,-66.90,34.02,89.42,
01/01/2000,00:03:08.34,-948.24,398.44,-524.90,12.99,-19.45,-52.50,17.55,7.95,-67.35,34.02,89.41,
01/01/2000,00:03:08.35,-901.37,396.00,-478.03,10.30,-10.18,-44.27,16.50,7.65,-67.65,34.31,89.42,
01/01/2000,00:03:08.36,-884.77,362.30,-369.14,10.67,-6.22,-44.76,16.50,7.65,-67.65,34.12,89.42,
01/01/2000,00:03:08.37,-927.25,263.18,-415.04,9.51,2.50,-55.37,18.90,7.95,-68.10,34.16,89.42,
01/01/2000,00:03:08.38,-1136.72,275.39,-338.87,1.10,-2.93,-57.32,17.55,7.20,-68.10,34.31,89.42,
01/01/2000,00:03:08.39,-1078.12,144.53,-437.99,7.87,-6.10,-61.16,18.45,6.90,-68.70,34.02,89.42,
01/01/2000,00:03:08.40,-749.51,403.81,-424.32,16.83,-15.98,-64.09,18.90,4.80,-67.35,34.21,89.42,
01/01/2000,00:03:08.41,-558.11,301.27,-274.90,12.01,-17.50,-48.90,18.90,4.80,-67.35,34.16,89.42,
01/01/2000,00:03:08.42,-877.93,560.06,-475.59,11.95,-68.60,18.29,19.80,7.35,-69.45,34.12,89.42,
01/01/2000,00:03:08.43,-1008.79,91.80,-615.72,25.43,-29.94,-22.07,20.25,5.40,-67.65,34.12,89.42,
01/01/2000,00:03:08.44,-998.05,414.55,-350.59,31.46,-40.73,-56.10,19.80,5.40,-65.40,34.12,89.42,
01/01/2000,00:03:08.45,-792.97,368.65,-260.25,20.98,-47.50,-46.46,19.80,5.40,-65.40,34.21,89.42,
01/01/2000,00:03:08.46,-735.35,467.29,-240.23,17.99,-42.38,-39.70,20.40,5.25,-67.80,34.02,89.42,
01/01/2000,00:03:08.47,-793.95,208.50,-241.70,19.09,-43.72,-36.22,20.55,5.40,-66.90,34.02,89.42,
01/01/2000,00:03:08.48,-819.82,333.98,-263.67,10.24,-45.24,-31.46,20.70,4.80,-68.55,34.31,89.42,
01/01/2000,00:03:08.50,-890.14,269.04,-364.26,10.12,-29.94,-30.55,21.00,3.60,-67.20,34.16,89.42,
01/01/2000,00:03:08.50,-935.06,271.48,-380.37,12.26,-15.06,-32.50,21.00,3.60,-67.20,34.21,89.42,
01/01/2000,00:03:08.51,-938.96,290.04,-447.75,8.84,3.29,-31.77,21.45,4.05,-67.80,34.02,89.42,
01/01/2000,00:03:08.52,-931.64,252.44,-437.99,16.04,23.11,-32.87,21.45,2.25,-66.75,34.16,89.42,
01/01/2000,00:03:08.53,-967.29,292.97,-400.39,22.74,30.61,-35.37,21.90,4.05,-67.35,33.97,89.42,
01/01/2000,00:03:08.54,-1027.34,276.37,-481.45,29.15,40.43,-33.60,21.90,4.05,-67.35,34.02,89.42,
01/01/2000,00:03:08.56,-941.41,333.50,-320.80,32.01,43.60,-33.11,22.05,1.95,-67.65,34.12,89.42,
01/01/2000,00:03:08.57,-920.41,221.19,-258.30,25.98,43.48,-35.06,20.40,3.00,-67.35,34.21,89.42,
01/01/2000,00:03:08.58,-901.37,237.30,-278.32,27.74,35.43,-33.05,21.45,1.50,-68.55,34.36,89.42,
01/01/2000,00:03:08.59,-771.97,211.43,-325.20,31.89,10.98,-21.59,21.00,1.95,-67.95,34.16,89.43,
01/01/2000,00:03:08.60,-799.32,182.13,-418.95,33.48,4.27,-18.11,21.00,1.95,-67.95,34.31,89.43,
01/01/2000,00:03:08.61,-754.39,207.52,-248.54,28.72,-5.24,-2.93,21.75,0.45,-69.00,34.36,89.42,
01/01/2000,00:03:08.62,-815.92,146.48,-204.10,23.78,-30.67,4.21,20.70,1.05,-69.30,34.21,89.43,
01/01/2000,00:03:08.63,-839.84,128.91,-304.69,22.38,-46.10,8.90,21.15,0.75,-70.35,34.12,89.43,
01/01/2000,00:03:08.64,-880.86,221.19,-267.09,23.35,-55.00,13.78,21.15,0.75,-70.35,34.21,89.43,
01/01/2000,00:03:08.65,-846.68,345.21,-203.61,14.09,-62.50,24.21,21.15,0.75,-70.35,34.21,89.43,
01/01/2000,00:03:08.66,-906.25,227.54,-319.82,7.87,-53.84,40.73,22.95,0.00,-68.85,34.21,89.43,
01/01/2000,00:03:08.67,-951.66,139.65,-305.18,11.83,-33.17,34.15,22.80,0.15,-69.45,34.02,89.43,
01/01/2000,00:03:08.68,-973.63,130.86,-97.17,5.24,-40.98,26.77,22.80,0.15,-69.45,34.16,89.43,
01/01/2000,00:03:08.69,-977.05,241.21,-263.18,3.17,-49.09,16.34,23.10,-0.15,-67.95,34.16,89.43,
01/01/2000,00:03:08.70,-996.09,51.76,-75.20,-10.24,-37.38,3.35,24.00,1.50,-67.80,34.16,89.43,
01/01/2000,00:03:08.71,-913.09,273.93,-163.57,-6.40,-38.11,1.28,23.40,0.75,-67.05,34.12,89.43,
01/01/2000,00:03:08.72,-962.89,221.19,-290.53,-11.46,-27.20,5.06,23.55,0.45,-68.25,34.02,89.43,
01/01/2000,00:03:08.73,-900.39,397.95,-197.27,-13.23,-24.21,14.27,23.55,0.45,-68.25,34.12,89.43,
01/01/2000,00:03:08.74,-934.57,222.66,-304.20,-17.01,-14.09,15.06,22.80,1.95,-68.70,34.21,89.43,
01/01/2000,00:03:08.75,-964.36,213.38,-285.64,-10.98,-5.49,6.65,22.80,1.20,-66.90,34.21,89.43,
01/01/2000,00:03:08.78,-956.54,264.65,-285.16,-4.82,6.04,2.01,22.35,1.95,-66.45,34.12,89.42,
01/01/2000,00:03:08.84,-865.72,227.05,-262.21,5.43,14.82,-0.30,22.05,1.65,-65.85,34.31,89.40,
01/01/2000,00:03:08.85,-846.19,225.10,-200.20,2.50,9.21,3.23,22.35,1.65,-65.40,34.02,89.40,
01/01/2000,00:03:08.86,-877.44,249.51,-202.15,-0.43,5.49,2.50,21.75,1.95,-67.65,34.21,89.40,
01/01/2000,00:03:08.87,-841.80,251.46,-201.17,-4.82,5.98,3.96,21.75,1.95,-67.65,34.36,89.40,
01/01/2000,00:03:08.88,-863.28,211.91,-198.24,-7.07,3.23,5.67,23.85,1.20,-66.15,34.31,89.40,
01/01/2000,00:03:08.90,-904.30,229.49,-215.33,-10.98,-3.96,5.37,22.05,1.20,-66.15,33.78,89.40,
01/01/2000,00:03:08.90,-903.32,231.93,-260.25,-12.20,-3.84,1.65,22.35,3.15,-67.65,34.21,89.40,
01/01/2000,00:03:08.91,-894.53,290.53,-244.14,-13.41,-3.11,3.48,22.35,3.15,-67.65,34.02,89.40,
01/01/2000,00:03:08.92,-939.45,238.28,-311.04,-10.43,0.98,3.35,22.35,3.15,-67.65,34.21,89.40,
01/01/2000,00:03:08.93,-953.61,259.28,-337.40,-7.80,10.30,0.49,22.65,3.00,-66.00,34.31,89.40,
01/01/2000,00:03:08.94,-963.38,248.54,-307.13,-13.05,19.21,-1.71,23.10,0.45,-67.20,34.21,89.41,
01/01/2000,00:03:08.96,-937.99,221.68,-278.32,-12.99,26.40,-4.88,21.90,3.00,-67.05,34.31,89.40,
01/01/2000,00:03:08.97,-921.88,226.56,-249.02,-11.83,29.15,-7.44,22.20,1.05,-67.35,33.88,89.40,
01/01/2000,00:03:08.98,-920.90,247.07,-260.25,-16.34,25.91,-11.77,24.00,2.55,-66.75,34.31,89.41,
01/01/2000,00:03:08.99,-943.85,237.30,-285.16,-19.51,28.41,-8.35,22.65,2.55,-68.10,34.12,89.41,
01/01/2000,00:03:08.99,-968.75,211.91,-271.97,-24.02,32.56,-12.07,22.35,2.40,-67.95,34.12,89.41,
01/01/2000,00:03:09.01,-934.57,231.93,-267.58,-35.61,38.17,-15.06,22.35,2.40,-67.95,34.21,89.40,
01/01/2000,00:03:09.02,-925.78,245.61,-316.89,-33.41,39.27,-18.48,21.90,2.25,-64.95,34.21,89.40,
01/01/2000,00:03:09.03,-928.71,230.96,-302.73,-36.95,42.26,-19.33,21.45,3.00,-67.05,34.12,89.41,
01/01/2000,00:03:09.04,-902.83,253.42,-317.38,-36.22,42.99,-18.78,21.30,1.65,-67.20,34.21,89.41,
01/01/2000,00:03:09.05,-898.44,238.28,-333.01,-37.26,45.37,-17.99,21.00,2.40,-68.70,34.31,89.41,
01/01/2000,00:03:09.07,-914.06,251.46,-385.25,-30.24,45.00,-15.73,21.15,2.55,-67.80,34.21,89.41,
01/01/2000,00:03:09.07,-910.16,258.79,-387.70,-30.43,56.28,-15.43,21.30,2.40,-68.70,34.12,89.41,
01/01/2000,00:03:09.08,-900.39,247.56,-389.65,-25.73,64.33,-17.01,21.45,3.00,-67.80,34.12,89.41,
01/01/2000,00:03:09.09,-943.36,240.23,-379.88,-29.70,72.13,-18.48,20.40,3.30,-68.55,34.36,89.41,
01/01/2000,00:03:09.10,-913.09,203.12,-383.79,-30.55,73.23,-21.77,20.40,3.30,-68.55,34.21,89.41,
01/01/2000,00:03:09.12,-873.54,207.52,-372.07,-32.07,73.17,-17.74,19.65,3.30,-68.10,34.02,89.41,
01/01/2000,00:03:09.13,-875.00,250.98,-374.51,-29.39,71.65,-14.63,19.05,2.40,-67.95,34.02,89.41,
01/01/2000,00:03:09.14,-890.14,235.84,-380.86,-32.32,66.65,-13.84,21.00,3.90,-68.70,34.21,89.41,
01/01/2000,00:03:09.15,-855.47,262.21,-356.93,-31.77,62.20,-12.26,21.00,3.90,-68.70,34.12,89.41,
01/01/2000,00:03:09.16,-930.66,242.68,-437.99,-40.43,64.27,-8.17,18.75,3.90,-70.80,34.31,89.41,
01/01/2000,00:03:09.16,-887.21,257.81,-325.68,-33.41,51.16,-11.77,16.20,3.90,-70.50,34.12,89.41,
01/01/2000,00:03:09.18,-863.77,257.81,-377.93,-31.52,33.11,-18.78,19.65,2.25,-69.90,33.83,89.41,
01/01/2000,00:03:09.19,-846.19,287.11,-414.06,-20.98,20.37,-18.11,18.00,3.90,-68.70,34.31,89.41,
01/01/2000,00:03:09.20,-852.05,240.23,-455.57,-16.46,9.27,-21.59,18.00,3.90,-68.70,34.36,89.41,
01/01/2000,00:03:09.21,-877.93,244.63,-498.54,-10.12,3.11,-19.76,20.25,3.60,-70.80,34.12,89.41,
01/01/2000,00:03:09.22,-909.18,258.30,-558.11,-3.17,1.22,-22.87,17.70,3.15,-70.20,34.36,89.41,
01/01/2000,00:03:09.23,-869.63,215.33,-520.02,3.90,6.52,-22.87,19.65,2.55,-68.10,33.83,89.41,
01/01/2000,00:03:09.24,-847.17,240.72,-476.07,4.02,10.30,-19.15,19.65,2.55,-68.10,34.12,89.41,
01/01/2000,00:03:09.25,-862.79,194.34,-408.69,0.55,12.13,-12.56,19.05,3.15,-70.80,34.21,89.41,
01/01/2000,00:03:09.26,-990.23,193.36,-367.68,-3.84,6.10,-14.94,18.00,3.90,-70.50,34.16,89.41,
01/01/2000,00:03:09.31,-909.67,167.97,-450.20,21.34,1.83,-5.67,16.80,1.50,-69.90,34.21,89.40,
01/01/2000,00:03:09.33,-974.61,177.25,-603.52,30.79,19.21,-9.82,19.35,3.75,-69.90,34.12,89.39,
01/01/2000,00:03:09.34,-1004.39,205.57,-605.47,30.37,38.66,-14.70,18.45,1.95,-71.25,34.12,89.39,
01/01/2000,00:03:09.35,-996.58,121.09,-527.83,26.71,55.73,-15.98,19.35,2.25,-70.35,34.21,89.39,
01/01/2000,00:03:09.36,-912.60,166.99,-501.95,21.89,63.17,-23.17,17.70,0.90,-71.25,34.21,89.39,
01/01/2000,00:03:09.37,-831.54,227.54,-491.21,19.57,69.76,-23.72,18.75,1.20,-72.00,34.16,89.39,
01/01/2000,00:03:09.39,-731.45,219.24,-390.14,18.11,60.12,-17.50,18.75,1.20,-72.00,34.21,89.39,
01/01/2000,00:03:09.39,-701.17,228.52,-352.54,16.83,35.43,-10.43,16.80,1.80,-72.90,33.78,89.39,
01/01/2000,00:03:09.40,-672.36,218.75,-409.18,17.62,7.07,-3.96,17.25,0.90,-70.80,34.31,89.39,
01/01/2000,00:03:09.41,-717.29,178.71,-416.50,18.66,-17.50,4.76,16.80,0.75,-73.20,33.97,89.40,
01/01/2000,00:03:09.42,-770.02,146.00,-463.87,15.00,-34.02,8.48,16.80,0.75,-73.20,34.36,89.40,
01/01/2000,00:03:09.43,-839.36,146.00,-503.91,8.66,-42.44,10.18,17.10,1.50,-73.20,34.12,89.40,
01/01/2000,00:03:09.45,-756.84,169.43,-396.97,5.91,-37.56,13.11,17.85,1.05,-72.15,34.02,89.40,
01/01/2000,00:03:09.46,-729.00,138.67,-366.70,-7.99,-36.95,17.50,17.85,0.75,-72.90,34.21,89.40,
01/01/2000,00:03:09.47,-789.06,125.49,-435.06,-12.07,-38.96,15.37,17.85,0.75,-72.90,34.31,89.40,
01/01/2000,00:03:09.48,-877.44,107.42,-541.99,-10.55,-35.30,9.94,17.85,0.75,-72.90,34.16,89.40,
01/01/2000,00:03:09.49,-924.32,180.18,-599.61,-9.76,-24.45,7.62,18.00,2.70,-72.60,34.21,89.40,
01/01/2000,00:03:09.50,-979.00,272.95,-645.51,12.56,-8.23,-3.54,18.90,1.50,-69.30,34.02,89.40,
01/01/2000,00:03:09.51,-1003.42,169.43,-646.97,21.71,9.51,-9.57,18.75,1.65,-72.00,34.21,89.40,
01/01/2000,00:03:09.52,-1003.91,155.27,-585.45,22.26,28.35,-19.76,18.75,1.65,-72.00,33.97,89.40,
01/01/2000,00:03:09.53,-1005.37,117.68,-550.78,25.49,47.50,-24.33,18.75,1.95,-72.30,34.02,89.40,
01/01/2000,00:03:09.54,-958.50,113.77,-479.00,17.62,62.20,-30.49,18.00,0.90,-72.00,34.21,89.40,
01/01/2000,00:03:09.55,-849.61,146.48,-403.32,9.88,63.72,-31.89,17.10,0.30,-72.45,34.40,89.40,
01/01/2000,00:03:09.56,-819.82,136.23,-409.67,9.45,57.74,-30.79,17.10,0.30,-72.45,34.40,89.40,
01/01/2000,00:03:09.57,-837.89,134.28,-405.76,0.98,54.70,-28.96,18.15,0.00,-73.50,34.02,89.40,
01/01/2000,00:03:09.58,-834.47,124.51,-419.92,-8.90,50.49,-25.30,16.35,1.80,-73.20,34.21,89.40,
01/01/2000,00:03:09.59,-807.13,134.28,-419.43,-14.76,47.44,-21.83,18.75,0.45,-73.35,34.21,89.40,
01/01/2000,00:03:09.60,-828.12,146.00,-436.04,-14.88,33.05,-22.38,16.20,-0.45,-74.10,34.31,89.40,
01/01/2000,00:03:09.61,-839.84,121.58,-519.04,-7.87,17.26,-29.82,16.20,-0.45,-74.10,34.02,89.40,
01/01/2000,00:03:09.62,-859.38,108.89,-539.55,-5.85,11.04,-30.67,15.30,-0.30,-72.90,34.16,89.40,
01/01/2000,00:03:09.63,-807.13,161.13,-544.43,-1.95,3.84,-25.67,15.90,-0.15,-72.60,34.12,89.40,
01/01/2000,00:03:09.64,-775.39,182.62,-576.17,2.87,-2.50,-26.28,19.35,0.00,-74.70,33.97,89.40,
