rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:55.36,150.39,104.49,-962.89,0.49,-0.85,-1.28,-20.40,5.25,-77.55,33.83,89.76,
01/01/2000,00:00:55.37,160.64,104.00,-969.24,-1.10,-1.83,1.46,-20.40,2.55,-78.90,34.02,89.76,
01/01/2000,00:00:55.38,132.32,119.14,-959.96,-0.06,-0.18,-0.12,-19.50,3.90,-78.75,34.02,89.76,
01/01/2000,00:00:55.39,147.46,128.42,-979.00,-2.44,-2.32,-0.79,-19.80,2.40,-79.20,34.02,89.76,
01/01/2000,00:00:55.40,138.18,124.51,-982.91,-1.16,-3.96,0.85,-21.15,3.30,-79.35,34.02,89.77,
01/01/2000,00:00:55.41,137.21,129.39,-967.77,-0.24,-2.13,1.59,-19.65,2.55,-78.60,34.02,89.77,
01/01/2000,00:00:55.42,143.07,115.23,-976.07,1.10,0.79,-1.40,-19.65,2.55,-78.60,34.12,89.76,
01/01/2000,00:00:55.43,132.32,122.56,-976.07,0.79,0.61,1.71,-19.50,5.10,-78.45,33.68,89.77,
01/01/2000,00:00:55.44,141.60,120.61,-983.40,0.85,0.00,1.46,-20.55,3.90,-79.50,33.88,89.77,
01/01/2000,00:00:55.45,143.55,119.14,-977.05,0.85,0.79,1.40,-18.90,4.05,-77.55,33.83,89.77,
01/01/2000,00:00:55.46,143.55,125.00,-974.12,0.18,-1.59,1.04,-21.15,4.50,-78.60,33.83,89.77,
01/01/2000,00:00:55.47,139.16,104.49,-981.93,1.46,-0.73,1.34,-21.15,4.50,-78.60,34.12,89.78,
01/01/2000,00:00:55.49,143.07,116.70,-978.52,0.73,0.79,1.40,-20.10,6.45,-77.85,33.88,89.77,
01/01/2000,00:00:55.50,134.28,103.03,-971.19,-0.12,0.37,3.05,-21.75,3.60,-76.95,34.02,89.77,
01/01/2000,00:00:55.51,142.09,106.93,-977.54,1.10,1.10,0.85,-21.15,4.05,-79.65,33.97,89.78,
01/01/2000,00:00:55.54,122.56,108.40,-981.45,1.28,-1.16,1.95,-20.55,3.60,-76.65,34.02,89.74,
01/01/2000,00:00:55.55,127.44,96.19,-969.73,0.12,-3.17,-1.04,-21.75,3.60,-78.00,33.88,89.74,
01/01/2000,00:00:55.56,127.93,97.17,-964.84,0.37,-2.50,3.17,-21.75,3.60,-78.00,34.12,89.74,
01/01/2000,00:00:55.57,121.09,109.38,-966.80,0.30,-2.62,-2.01,-20.40,3.00,-77.85,34.16,89.74,
01/01/2000,00:00:55.58,147.95,112.79,-965.33,-0.85,-2.74,2.20,-20.40,4.05,-78.30,33.78,89.74,
01/01/2000,00:00:55.59,125.49,104.98,-979.00,-1.65,-1.59,0.43,-19.35,3.00,-78.30,34.12,89.74,
01/01/2000,00:00:55.60,143.07,106.45,-983.40,-2.38,-1.71,0.79,-20.55,2.70,-77.40,34.12,89.75,
01/01/2000,00:00:55.61,142.58,117.19,-981.93,-3.90,0.24,0.49,-20.55,2.70,-77.40,33.88,89.75,
01/01/2000,00:00:55.63,133.79,115.23,-971.19,-2.74,-2.87,-2.20,-20.25,4.65,-78.00,34.12,89.74,
01/01/2000,00:00:55.64,146.00,121.58,-979.49,-1.46,-0.55,-1.34,-21.00,3.15,-78.75,34.12,89.75,
01/01/2000,00:00:55.65,151.86,117.68,-977.54,-2.93,-0.73,-0.30,-20.40,4.50,-78.90,34.02,89.75,
01/01/2000,00:00:55.65,138.67,112.79,-965.82,0.00,0.55,-2.32,-20.40,4.50,-78.90,33.83,89.75,
01/01/2000,00:00:55.66,134.28,130.37,-976.56,-0.61,-0.43,0.85,-19.80,3.15,-79.80,34.21,89.76,
01/01/2000,00:00:55.68,142.09,108.40,-971.68,-0.91,3.35,-3.84,-21.30,5.10,-77.40,33.88,89.75,
01/01/2000,00:00:55.69,133.79,117.68,-962.40,-3.41,1.34,-1.34,-21.30,3.15,-76.65,34.02,89.75,
01/01/2000,00:00:55.70,128.91,124.02,-962.40,-4.33,2.07,-2.07,-21.30,3.15,-76.65,33.88,89.75,
01/01/2000,00:00:55.71,153.81,122.07,-980.47,-4.33,-1.22,-2.50,-20.70,4.50,-78.60,34.02,89.75,
01/01/2000,00:00:55.72,149.90,116.70,-980.96,-2.44,-1.71,-0.79,-20.25,3.90,-79.80,33.97,89.76,
01/01/2000,00:00:55.73,148.44,122.07,-972.66,0.91,-2.87,0.73,-20.55,2.40,-78.45,33.88,89.75,
01/01/2000,00:00:55.74,150.88,124.02,-980.47,-0.61,-2.07,-2.07,-20.55,2.40,-78.45,33.88,89.75,
01/01/2000,00:00:55.75,143.07,123.54,-980.96,0.49,-2.13,0.67,-19.80,1.95,-78.75,33.97,89.76,
01/01/2000,00:00:55.76,134.77,109.86,-983.40,0.18,-2.38,-0.61,-20.55,3.60,-79.20,33.78,89.76,
01/01/2000,00:00:55.77,133.30,111.33,-988.28,1.16,-1.52,2.74,-20.55,3.60,-79.20,34.02,89.76,
01/01/2000,00:00:55.78,141.60,105.96,-985.35,-1.52,0.49,-3.66,-20.25,3.90,-78.45,34.12,89.76,
01/01/2000,00:00:55.80,136.72,105.47,-966.31,-0.85,0.67,-0.37,-20.40,3.30,-78.30,34.02,89.76,
01/01/2000,00:00:55.81,130.86,99.61,-964.84,-0.61,-0.98,2.07,-20.70,3.00,-78.30,34.12,89.76,
01/01/2000,00:00:55.81,140.62,122.07,-979.00,-0.12,0.55,1.65,-20.40,3.30,-80.10,33.88,89.77,
01/01/2000,00:00:55.82,132.32,104.49,-971.68,-1.71,-0.85,-1.77,-20.55,4.35,-80.25,33.88,89.77,
01/01/2000,00:00:55.83,135.74,105.47,-976.56,-2.38,-0.49,-1.71,-20.55,4.35,-80.25,34.21,89.77,
01/01/2000,00:00:55.85,136.72,111.82,-983.40,-0.24,-1.34,1.71,-20.10,2.55,-79.35,34.02,89.77,
01/01/2000,00:00:55.86,128.91,108.40,-976.07,-1.46,1.16,-0.67,-20.25,5.85,-78.75,33.97,89.77,
01/01/2000,00:00:55.87,139.65,99.12,-973.14,-1.04,0.91,-0.12,-19.50,3.90,-78.75,34.21,89.77,
01/01/2000,00:00:55.88,148.93,101.07,-980.47,-0.18,0.37,-0.30,-19.65,3.30,-78.30,34.16,89.78,
01/01/2000,00:00:55.89,143.07,106.45,-970.21,-1.28,1.46,0.24,-19.65,3.30,-78.30,33.97,89.78,
01/01/2000,00:00:55.90,144.04,108.89,-968.26,-1.04,-1.28,0.79,-19.50,4.65,-79.50,34.12,89.78,
01/01/2000,00:00:55.91,141.11,106.45,-961.91,-3.35,-1.10,-0.67,-21.15,3.75,-78.90,34.12,89.78,
01/01/2000,00:00:55.92,141.11,120.61,-954.59,-2.07,-3.90,0.30,-22.20,3.30,-76.80,33.78,89.78,
01/01/2000,00:00:55.93,147.46,121.58,-963.87,-1.40,-0.49,-0.12,-20.70,3.75,-77.55,33.78,89.78,
01/01/2000,00:00:55.94,136.23,117.68,-967.29,-4.63,-2.62,1.16,-20.70,3.75,-77.55,34.31,89.78,
01/01/2000,00:00:55.95,130.37,104.00,-966.80,-3.60,-0.55,0.00,-21.00,3.60,-79.50,33.78,89.79,
01/01/2000,00:00:55.96,126.95,135.25,-979.00,-4.82,-2.01,0.73,-20.70,3.75,-79.65,33.97,89.78,
01/01/2000,00:00:55.97,150.88,127.44,-981.93,-1.40,0.06,0.12,-20.10,4.05,-78.60,34.16,89.79,
01/01/2000,00:00:55.98,148.44,124.51,-985.35,-3.90,0.61,-0.73,-20.10,4.05,-78.60,33.83,89.79,
01/01/2000,00:00:55.99,139.16,117.19,-967.29,-2.32,-1.10,0.06,-19.80,4.35,-79.80,34.02,89.79,
01/01/2000,00:00:56.00,142.09,115.23,-968.26,-3.05,-1.40,0.12,-20.70,3.75,-80.10,34.21,89.79,
01/01/2000,00:00:56.06,136.23,113.77,-975.59,-2.93,-3.17,1.95,-21.90,4.05,-78.30,34.02,89.71,
01/01/2000,00:00:56.07,148.44,129.88,-985.35,-3.84,1.52,-1.34,-21.90,4.05,-78.30,34.12,89.71,
01/01/2000,00:00:56.08,152.83,98.63,-991.21,-2.26,-0.79,0.49,-20.25,3.60,-79.50,34.12,89.71,
01/01/2000,00:00:56.09,140.62,130.86,-977.05,-2.01,-0.98,0.37,-20.25,3.60,-77.70,34.21,89.72,
01/01/2000,00:00:56.10,143.07,115.72,-978.03,-3.60,-2.74,-1.83,-19.05,4.65,-79.20,34.02,89.72,
01/01/2000,00:00:56.11,139.65,102.54,-982.91,-4.15,-0.49,0.43,-18.60,5.25,-78.90,33.64,89.72,
01/01/2000,00:00:56.12,126.95,107.42,-967.77,-3.60,0.37,1.40,-18.60,5.25,-78.90,34.12,89.72,
01/01/2000,00:00:56.13,126.46,126.95,-973.14,-2.93,-2.01,2.26,-21.15,3.30,-77.10,33.97,89.72,
01/01/2000,00:00:56.14,132.81,116.21,-967.29,-2.68,-2.07,0.73,-20.25,4.35,-78.45,33.88,89.72,
01/01/2000,00:00:56.15,125.49,116.21,-971.19,-3.17,-1.83,-1.34,-21.30,3.60,-79.20,33.83,89.73,
01/01/2000,00:00:56.16,137.70,125.49,-977.54,-4.51,0.12,0.61,-20.10,4.50,-78.90,34.21,89.73,
01/01/2000,00:00:56.18,132.32,125.00,-967.77,-3.48,2.44,0.49,-20.55,3.90,-76.95,33.88,89.72,
01/01/2000,00:00:56.19,128.42,135.25,-971.68,-1.89,-1.34,0.79,-18.90,4.80,-78.60,34.02,89.73,
01/01/2000,00:00:56.20,133.30,124.02,-976.07,-2.20,-0.06,1.16,-18.90,4.80,-78.60,34.21,89.73,
01/01/2000,00:00:56.21,136.23,145.02,-974.61,-1.40,-2.32,0.85,-19.80,3.90,-78.00,33.97,89.73,
01/01/2000,00:00:56.22,140.14,128.42,-977.05,-2.01,-0.43,2.38,-19.80,3.90,-78.00,33.83,89.73,
01/01/2000,00:00:56.23,142.09,123.05,-977.54,-0.24,0.67,0.43,-19.65,3.30,-77.55,33.78,89.73,
01/01/2000,00:00:56.24,130.37,130.86,-976.07,-1.59,0.30,2.38,-19.80,2.40,-77.70,33.88,89.73,
01/01/2000,00:00:56.25,121.09,136.72,-968.75,-2.38,-1.95,-1.28,-20.10,6.00,-78.90,33.88,89.73,
01/01/2000,00:00:56.26,124.51,122.56,-979.00,-1.95,-1.40,-2.13,-20.10,6.00,-78.90,34.02,89.74,
01/01/2000,00:00:56.27,125.00,122.07,-970.70,-1.22,-0.43,0.91,-20.70,4.05,-78.90,34.02,89.74,
01/01/2000,00:00:56.28,127.44,115.23,-972.17,-1.28,0.43,-0.43,-18.75,5.10,-79.20,33.88,89.74,
01/01/2000,00:00:56.29,122.07,143.07,-974.61,-1.04,1.28,0.12,-19.80,4.35,-78.00,34.02,89.74,
01/01/2000,00:00:56.30,123.54,126.46,-968.75,-0.61,-1.40,-0.06,-19.05,5.10,-78.45,33.88,89.74,
01/01/2000,00:00:56.31,133.30,130.86,-970.70,0.73,-1.52,-0.24,-19.05,5.10,-78.45,33.88,89.74,
01/01/2000,00:00:56.32,135.25,125.98,-981.93,-0.37,-1.40,0.43,-19.80,3.90,-78.75,33.97,89.75,
01/01/2000,00:00:56.33,131.84,113.77,-982.42,-0.73,0.49,-0.24,-19.80,4.35,-80.25,33.97,89.75,
01/01/2000,00:00:56.34,117.68,143.55,-974.12,-0.06,-1.10,0.55,-19.80,5.85,-79.20,34.12,89.74,
01/01/2000,00:00:56.35,124.51,114.75,-974.12,-1.65,1.28,0.49,-21.45,4.05,-78.30,33.97,89.75,
01/01/2000,00:00:56.36,127.44,131.35,-983.89,-1.89,3.11,0.55,-21.45,4.05,-78.30,33.97,89.75,
01/01/2000,00:00:56.37,126.95,140.14,-967.77,0.24,-0.79,1.40,-20.70,4.50,-78.90,33.97,89.75,
01/01/2000,00:00:56.38,142.09,136.23,-964.36,-0.37,-0.30,3.11,-20.55,4.35,-78.00,33.97,89.76,
01/01/2000,00:00:56.39,117.19,126.95,-954.10,-1.89,-0.43,-0.49,-18.90,5.25,-78.60,33.78,89.76,
01/01/2000,00:00:56.41,142.58,112.30,-970.70,0.61,-0.12,2.44,-20.70,4.50,-77.85,34.21,89.75,
01/01/2000,00:00:56.41,154.79,122.56,-963.38,-1.77,0.55,-2.50,-18.45,3.15,-78.00,33.88,89.76,
01/01/2000,00:00:56.42,145.51,142.09,-977.05,-0.98,1.95,-0.37,-19.65,5.25,-77.85,33.97,89.76,
01/01/2000,00:00:56.43,132.81,128.91,-980.96,0.12,-3.11,1.95,-19.65,4.05,-78.90,33.97,89.76,
01/01/2000,00:00:56.44,133.30,123.54,-975.10,0.67,0.24,0.73,-19.65,4.05,-78.90,33.97,89.77,
01/01/2000,00:00:56.46,140.62,133.30,-968.26,-1.77,-0.79,0.24,-19.50,1.95,-76.95,34.02,89.76,
01/01/2000,00:00:56.47,136.23,125.00,-974.12,-2.50,-0.67,0.61,-19.65,5.25,-77.10,34.16,89.76,
01/01/2000,00:00:56.48,139.16,118.65,-973.14,-1.28,-1.04,0.12,-19.80,4.35,-77.70,34.12,89.77,
01/01/2000,00:00:56.49,130.86,131.84,-968.26,-3.54,-1.59,0.79,-19.80,3.90,-79.50,34.21,89.77,
01/01/2000,00:00:56.50,135.25,143.55,-980.47,-1.52,-1.16,1.34,-19.80,3.90,-79.50,33.88,89.77,
01/01/2000,00:00:56.51,128.42,116.21,-970.70,-2.68,0.91,-2.68,-20.55,3.60,-78.75,33.78,89.77,
01/01/2000,00:00:56.52,134.28,133.79,-988.77,-1.22,0.61,1.22,-20.70,4.05,-78.60,34.12,89.77,
01/01/2000,00:00:56.55,127.44,134.77,-979.49,-3.60,-0.61,-1.16,-19.65,4.05,-77.55,34.02,89.74,
01/01/2000,00:00:56.56,148.44,134.28,-972.17,-4.51,-2.32,0.30,-21.45,4.50,-78.30,34.16,89.73,
01/01/2000,00:00:56.57,134.28,138.67,-964.84,-2.87,1.04,0.18,-19.50,5.40,-77.40,34.12,89.73,
01/01/2000,00:00:56.58,139.65,133.30,-961.91,-2.01,0.12,-0.37,-19.50,5.40,-77.40,34.02,89.74,
01/01/2000,00:00:56.60,148.93,127.93,-971.19,-1.77,-1.40,4.45,-20.25,4.35,-79.20,33.78,89.73,
01/01/2000,00:00:56.61,139.16,141.11,-968.26,-1.34,-1.04,3.23,-21.30,4.65,-76.95,33.88,89.74,
01/01/2000,00:00:56.62,149.90,117.68,-969.73,-1.95,3.35,1.59,-20.70,5.25,-79.35,34.12,89.74,
01/01/2000,00:00:56.63,145.02,129.88,-980.47,-3.60,0.67,1.95,-19.50,3.90,-79.20,33.83,89.74,
01/01/2000,00:00:56.64,127.44,124.51,-989.26,-0.73,-0.49,1.16,-19.50,3.90,-79.20,34.12,89.74,
01/01/2000,00:00:56.65,135.25,139.65,-969.73,-2.13,0.00,-1.40,-21.30,3.75,-78.30,34.02,89.74,
01/01/2000,00:00:56.66,146.48,134.28,-969.24,-2.99,-0.79,1.95,-21.30,3.90,-76.95,34.02,89.74,
01/01/2000,00:00:56.67,138.18,143.55,-966.80,-3.29,-0.24,3.17,-20.25,5.10,-78.00,34.16,89.74,
01/01/2000,00:00:56.68,133.30,136.23,-974.12,-4.51,1.46,0.91,-20.10,4.50,-78.60,34.02,89.75,
01/01/2000,00:00:56.69,134.28,134.28,-965.82,-4.21,-1.40,1.40,-20.10,4.50,-78.60,33.97,89.75,
01/01/2000,00:00:56.70,142.09,124.51,-963.38,-2.74,-1.95,0.37,-19.80,4.35,-77.70,33.83,89.75,
01/01/2000,00:00:56.72,146.97,134.28,-954.10,-2.13,-1.83,1.46,-21.30,4.65,-78.75,34.02,89.74,
01/01/2000,00:00:56.72,146.97,132.81,-964.36,-2.87,-0.49,0.37,-21.30,4.65,-78.75,34.12,89.74,
01/01/2000,00:00:56.73,138.18,132.32,-969.73,-5.12,0.85,0.30,-20.40,4.80,-77.10,33.97,89.75,
01/01/2000,00:00:56.74,146.00,151.37,-973.14,-2.38,-2.01,-0.49,-21.30,3.60,-78.00,33.97,89.75,
01/01/2000,00:00:56.75,131.84,140.14,-975.10,-1.34,-0.30,2.68,-21.45,5.55,-79.35,33.78,89.75,
01/01/2000,00:00:56.77,135.74,123.05,-971.19,-2.38,0.67,4.02,-19.80,5.40,-78.75,33.97,89.75,
01/01/2000,00:00:56.78,130.37,122.07,-966.80,-3.48,-0.49,3.17,-19.80,5.40,-78.75,34.12,89.75,
01/01/2000,00:00:56.79,142.09,125.98,-975.59,-3.72,-0.49,0.98,-19.65,5.25,-77.55,34.12,89.75,
01/01/2000,00:00:56.80,121.58,145.02,-981.93,-3.48,0.43,1.89,-20.40,3.75,-80.10,34.21,89.76,
01/01/2000,00:00:56.81,130.37,148.93,-960.45,-3.90,0.49,-2.62,-19.50,4.35,-78.75,33.83,89.76,
01/01/2000,00:00:56.82,133.79,142.58,-965.33,-4.76,-1.77,2.20,-19.05,4.65,-77.40,33.97,89.75,
01/01/2000,00:00:56.83,147.46,130.37,-977.54,-3.90,-1.16,2.26,-20.25,5.40,-77.40,33.88,89.76,
01/01/2000,00:00:56.84,149.90,146.00,-971.68,-6.10,0.98,0.37,-20.55,5.10,-77.40,34.21,89.76,
01/01/2000,00:00:56.85,138.18,150.88,-974.12,-4.21,-0.67,1.46,-20.70,5.25,-79.35,33.88,89.76,
01/01/2000,00:00:56.86,147.46,126.95,-965.33,-3.29,-0.18,0.85,-19.65,6.45,-77.85,33.97,89.77,
01/01/2000,00:00:56.87,154.30,137.21,-972.17,-3.41,-1.46,-1.16,-19.65,6.45,-77.85,33.97,89.77,
01/01/2000,00:00:56.88,131.35,143.55,-974.12,-4.39,-1.28,1.52,-21.00,4.35,-77.70,33.88,89.76,
01/01/2000,00:00:56.89,138.67,143.07,-963.87,-5.24,0.55,1.10,-20.40,6.75,-78.30,34.02,89.77,
01/01/2000,00:00:56.90,135.74,135.74,-960.45,-5.24,-0.98,0.91,-20.55,6.15,-79.20,33.97,89.77,
01/01/2000,00:00:56.91,137.70,153.81,-963.87,-5.91,-2.38,3.05,-20.55,6.15,-79.20,33.83,89.77,
01/01/2000,00:00:56.92,127.93,147.95,-959.96,-5.67,-2.93,2.01,-18.15,6.45,-78.90,33.68,89.78,
01/01/2000,00:00:56.93,130.86,150.88,-960.45,-6.46,0.37,1.59,-20.10,6.45,-78.60,33.88,89.77,
01/01/2000,00:00:56.94,138.18,153.81,-971.68,-3.90,-2.32,2.13,-18.45,3.90,-78.45,33.88,89.77,
01/01/2000,00:00:56.95,139.65,149.41,-969.73,-4.94,-1.71,2.50,-20.10,4.05,-78.90,34.02,89.78,
01/01/2000,00:00:56.96,153.81,140.62,-967.77,-6.65,-0.37,2.01,-20.10,4.05,-78.90,33.83,89.78,
01/01/2000,00:00:56.97,131.84,152.83,-970.70,-5.67,-2.07,-0.18,-20.25,5.10,-78.45,33.97,89.78,
01/01/2000,00:00:56.98,125.98,152.34,-953.12,-4.88,-4.82,4.21,-21.30,5.10,-78.00,33.97,89.78,
01/01/2000,00:00:57.00,134.28,148.93,-952.15,-4.45,-0.18,2.26,-20.70,5.25,-75.30,34.02,89.78,
01/01/2000,00:00:57.00,233.40,187.50,-1033.69,-2.26,-0.43,3.41,-20.70,5.25,-75.30,33.88,89.78,
01/01/2000,00:00:57.01,147.46,160.16,-967.77,-5.73,-1.16,2.50,-20.70,5.25,-75.30,33.83,89.78,
01/01/2000,00:00:57.02,131.84,130.86,-973.63,-5.00,-3.41,-0.24,-20.70,5.25,-77.85,34.36,89.79,
01/01/2000,00:00:57.06,129.88,150.39,-968.75,-6.95,-1.71,1.95,-21.45,4.05,-77.85,33.83,89.75,
01/01/2000,00:00:57.08,123.54,153.81,-959.47,-7.87,-3.54,2.56,-22.05,5.10,-76.20,33.88,89.74,
01/01/2000,00:00:57.09,135.74,153.32,-977.05,-4.70,-4.09,3.54,-20.40,4.80,-78.60,34.02,89.74,
01/01/2000,00:00:57.10,127.93,169.92,-962.40,-6.71,-3.90,2.32,-20.40,4.80,-78.60,34.12,89.74,
01/01/2000,00:00:57.11,108.40,158.69,-954.59,-7.68,-1.77,1.59,-19.65,5.25,-78.90,33.97,89.74,
01/01/2000,00:00:57.12,138.18,149.41,-973.63,-7.80,-1.10,3.11,-19.80,4.65,-76.95,34.02,89.75,
01/01/2000,00:00:57.13,126.46,158.69,-973.63,-6.65,-3.35,3.41,-21.00,5.40,-76.95,33.88,89.74,
01/01/2000,00:00:57.14,132.81,154.79,-949.71,-7.38,-2.87,3.72,-21.15,5.55,-77.55,33.97,89.74,
01/01/2000,00:00:57.15,121.58,170.41,-951.17,-6.22,-2.99,2.26,-21.15,5.55,-77.55,33.83,89.75,
01/01/2000,00:00:57.16,127.44,174.32,-970.70,-5.49,-0.85,2.68,-20.70,6.00,-77.55,33.78,89.75,
01/01/2000,00:00:57.17,138.18,187.99,-966.80,-5.55,-2.87,3.23,-20.25,6.90,-78.45,33.97,89.75,
01/01/2000,00:00:57.18,134.28,172.85,-964.84,-6.04,-2.74,2.20,-19.50,5.85,-76.95,34.02,89.76,
01/01/2000,00:00:57.19,124.51,170.90,-971.19,-6.95,-3.23,0.79,-20.40,6.45,-77.85,34.31,89.75,
01/01/2000,00:00:57.20,139.65,181.15,-966.31,-5.98,-0.98,2.01,-20.40,6.45,-77.85,33.97,89.75,
01/01/2000,00:00:57.21,146.48,192.38,-969.24,-4.63,-0.18,-0.43,-21.00,5.85,-78.75,33.88,89.76,
01/01/2000,00:00:57.22,122.07,187.99,-962.89,-5.12,-1.77,2.20,-19.50,5.40,-78.75,34.12,89.76,
01/01/2000,00:00:57.23,117.68,179.69,-974.61,-4.51,-2.32,2.07,-20.25,6.90,-76.95,34.12,89.76,
01/01/2000,00:00:57.24,117.68,188.96,-979.98,-5.73,-0.43,1.40,-19.65,6.75,-76.50,34.12,89.76,
01/01/2000,00:00:57.25,120.61,191.41,-969.73,-4.21,-3.48,1.16,-21.00,5.85,-77.40,33.88,89.76,
01/01/2000,00:00:57.26,110.35,187.99,-966.31,-3.60,-2.87,2.62,-20.25,5.40,-76.65,33.88,89.76,
01/01/2000,00:00:57.27,113.28,187.99,-970.21,-1.77,-2.38,1.34,-18.60,6.00,-78.30,34.21,89.76,
01/01/2000,00:00:57.28,124.51,194.34,-967.77,-1.77,-3.11,1.59,-18.60,6.00,-78.30,33.88,89.77,
01/01/2000,00:00:57.29,115.72,194.34,-970.70,-2.80,-2.50,0.98,-21.15,4.80,-77.85,34.02,89.77,
01/01/2000,00:00:57.31,129.39,184.57,-979.49,-2.44,-0.79,3.41,-20.70,5.25,-77.55,34.21,89.77,
01/01/2000,00:00:57.32,124.02,183.59,-973.63,-0.24,0.18,1.83,-20.10,6.75,-77.55,34.02,89.77,
01/01/2000,00:00:57.33,121.58,172.85,-966.80,-2.80,-1.46,0.12,-19.50,5.85,-78.00,34.12,89.77,
01/01/2000,00:00:57.33,112.79,176.27,-966.80,-1.83,-0.12,-0.06,-19.50,5.85,-78.00,34.02,89.77,
01/01/2000,00:00:57.34,128.91,175.29,-955.57,-2.99,-1.04,0.12,-19.35,6.75,-77.55,33.64,89.78,
01/01/2000,00:00:57.36,125.49,168.46,-958.01,-3.29,-0.43,1.52,-19.65,6.45,-77.10,34.02,89.77,
01/01/2000,00:00:57.37,113.77,182.62,-956.54,-2.20,2.26,0.79,-20.25,5.40,-76.65,33.97,89.77,
01/01/2000,00:00:57.38,118.16,172.85,-963.38,-1.71,-3.17,2.20,-21.30,7.35,-76.95,33.88,89.78,
01/01/2000,00:00:57.39,121.58,169.43,-969.24,-2.87,-3.48,0.98,-21.30,7.35,-76.95,34.16,89.78,
01/01/2000,00:00:57.40,124.51,167.97,-975.10,-2.56,0.24,-0.61,-20.10,6.00,-77.85,34.12,89.78,
01/01/2000,00:00:57.41,131.35,169.43,-982.42,-3.90,-1.46,0.79,-19.80,5.85,-75.90,33.88,89.78,
01/01/2000,00:00:57.42,136.72,186.52,-974.61,-1.52,-2.68,-1.46,-19.80,5.85,-75.90,34.02,89.78,
01/01/2000,00:00:57.43,126.95,164.55,-962.40,-2.32,0.85,-0.98,-19.80,5.10,-77.70,34.16,89.78,
01/01/2000,00:00:57.44,118.16,164.06,-963.38,-2.99,-2.01,-0.61,-19.65,6.45,-77.85,34.02,89.79,
01/01/2000,00:00:57.45,119.63,175.29,-964.84,-2.13,-2.68,3.41,-21.45,6.75,-77.85,34.02,89.79,
01/01/2000,00:00:57.46,124.51,187.50,-961.43,-3.60,-2.20,-0.30,-21.00,6.75,-77.85,34.12,89.79,
01/01/2000,00:00:57.52,126.95,189.94,-974.12,-5.30,-0.79,1.28,-21.75,3.90,-74.40,34.12,89.72,
01/01/2000,00:00:57.53,121.58,191.89,-966.31,-0.73,-4.27,0.00,-21.75,3.90,-74.40,34.12,89.72,
01/01/2000,00:00:57.54,122.07,185.06,-969.73,-1.59,-0.43,0.67,-20.55,5.85,-77.40,34.16,89.72,
01/01/2000,00:00:57.57,120.61,203.12,-966.80,-4.45,-0.55,1.77,-21.45,6.00,-77.10,33.78,89.69,
01/01/2000,00:00:57.58,126.46,191.41,-950.20,-3.84,-1.52,1.04,-20.70,4.80,-75.75,34.16,89.68,
01/01/2000,00:00:57.60,123.54,191.89,-968.75,-2.32,-4.33,0.06,-20.25,6.15,-79.20,33.83,89.68,
01/01/2000,00:00:57.60,133.79,196.29,-966.80,-4.63,-1.59,0.49,-19.80,6.15,-77.40,34.02,89.68,
01/01/2000,00:00:57.61,126.46,189.45,-947.27,-4.09,-1.52,-0.30,-19.80,6.15,-77.40,33.88,89.69,
01/01/2000,00:00:57.62,113.77,211.43,-949.71,-2.99,0.06,0.98,-20.25,6.90,-77.40,33.83,89.69,
01/01/2000,00:00:57.63,117.68,199.22,-955.57,-2.01,-0.30,0.98,-20.10,6.00,-76.80,34.12,89.69,
01/01/2000,00:00:57.64,117.19,214.36,-953.12,-1.95,-0.24,-0.12,-19.35,5.55,-76.80,33.88,89.69,
01/01/2000,00:00:57.66,122.56,204.59,-955.08,-1.52,-2.38,-0.61,-18.75,7.65,-77.70,34.02,89.69,
01/01/2000,00:00:57.67,114.75,195.80,-967.29,0.24,-1.34,1.28,-19.05,5.85,-76.95,33.78,89.69,
01/01/2000,00:00:57.68,124.51,193.36,-974.61,-1.16,-0.43,0.43,-21.45,6.00,-77.10,33.97,89.69,
01/01/2000,00:00:57.69,120.12,193.85,-963.38,-2.68,-0.37,0.55,-20.25,5.10,-77.70,33.88,89.70,
01/01/2000,00:00:57.70,113.28,202.64,-960.94,-0.67,0.49,0.06,-19.80,7.35,-76.65,34.02,89.70,
01/01/2000,00:00:57.71,114.26,192.87,-960.45,-0.49,-3.72,-1.16,-19.80,7.35,-76.65,34.16,89.69,
01/01/2000,00:00:57.72,125.98,202.64,-964.84,0.61,-4.21,0.49,-20.40,5.55,-77.10,34.02,89.70,
01/01/2000,00:00:57.73,109.38,197.27,-959.47,-0.67,-0.79,2.80,-19.80,6.90,-76.95,34.02,89.70,
01/01/2000,00:00:57.74,111.33,185.55,-959.47,1.83,1.65,-0.30,-20.25,6.90,-78.00,34.02,89.70,
01/01/2000,00:00:57.75,133.79,190.92,-954.59,-1.46,1.59,-1.40,-21.45,6.75,-77.85,34.02,89.70,
01/01/2000,00:00:57.76,111.82,187.01,-967.77,0.73,2.13,1.89,-21.45,6.75,-77.85,33.88,89.70,
01/01/2000,00:00:57.77,113.77,179.20,-968.75,-0.24,1.46,-0.73,-20.40,6.00,-76.50,33.88,89.70,
01/01/2000,00:00:57.78,130.37,202.15,-964.36,0.43,-1.46,1.89,-19.05,5.85,-78.45,34.36,89.70,
