rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:32.51,-38.57,803.71,-181.64,82.38,-11.95,-76.89,-21.45,22.35,-49.80,33.64,89.49,
01/01/2000,00:03:32.52,-23.93,712.40,-144.04,88.23,-17.13,-88.48,-21.15,22.35,-51.60,33.78,89.49,
01/01/2000,00:03:32.53,-73.24,657.23,-88.38,86.59,-23.29,-102.38,-20.25,23.70,-52.80,33.68,89.49,
01/01/2000,00:03:32.54,-79.10,700.68,-62.01,84.09,-23.48,-111.95,-20.25,23.70,-52.80,33.68,89.49,
01/01/2000,00:03:32.55,-83.01,795.41,-23.44,82.99,-23.66,-121.04,-18.15,25.05,-52.65,33.49,89.49,
01/01/2000,00:03:32.56,-159.18,978.52,45.90,73.90,-19.33,-127.50,-18.90,24.30,-52.95,33.64,89.49,
01/01/2000,00:03:32.57,-201.66,1126.46,43.95,66.04,-9.70,-130.98,-17.10,23.85,-53.40,33.83,89.49,
01/01/2000,00:03:32.58,-227.05,1239.26,42.97,63.35,-2.80,-128.60,-15.90,23.70,-55.65,33.49,89.49,
01/01/2000,00:03:32.59,-189.45,1307.13,58.11,55.85,4.02,-126.22,-15.90,23.70,-55.65,33.64,89.49,
01/01/2000,00:03:32.60,-161.62,1323.73,64.45,54.15,8.66,-123.54,-14.25,25.35,-55.20,33.64,89.49,
01/01/2000,00:03:32.61,-141.60,1292.48,66.41,45.55,15.12,-114.82,-13.95,23.25,-54.30,33.64,89.49,
01/01/2000,00:03:32.62,-106.93,1237.79,52.73,47.74,17.56,-114.27,-12.75,26.10,-55.80,33.59,89.49,
01/01/2000,00:03:32.63,-135.25,1154.79,35.64,45.91,17.99,-113.66,-12.75,26.10,-55.80,33.49,89.49,
01/01/2000,00:03:32.64,-153.32,1093.75,-15.62,42.20,18.11,-109.70,-10.05,25.20,-57.15,33.83,89.49,
01/01/2000,00:03:32.65,-146.48,1097.17,-43.95,36.22,22.32,-110.98,-10.05,25.20,-57.15,33.78,89.49,
01/01/2000,00:03:32.66,-207.52,1105.47,-60.06,30.37,35.55,-111.28,-10.05,23.25,-56.10,33.49,89.49,
01/01/2000,00:03:32.67,-230.47,1098.63,-41.50,27.32,43.66,-109.63,-10.05,23.25,-56.10,33.68,89.49,
01/01/2000,00:03:32.68,-274.90,1082.03,-43.46,22.80,52.32,-107.93,-6.75,24.75,-58.95,33.78,89.49,
01/01/2000,00:03:32.69,-309.08,1082.52,-28.32,16.65,62.20,-109.70,-7.05,25.95,-57.15,33.35,89.49,
01/01/2000,00:03:32.70,-330.57,1063.48,-15.14,16.89,79.21,-111.40,-7.35,26.25,-57.15,33.64,89.49,
01/01/2000,00:03:32.72,-334.47,1030.27,-50.78,13.96,94.94,-111.95,-6.00,23.25,-58.20,33.64,89.49,
01/01/2000,00:03:32.73,-329.10,988.28,-84.96,10.00,102.93,-109.27,-6.00,23.25,-58.20,33.64,89.49,
01/01/2000,00:03:32.74,-327.15,954.59,-81.05,10.49,113.72,-105.98,-6.00,25.20,-59.25,33.49,89.49,
01/01/2000,00:03:32.75,-307.62,946.78,-78.61,6.65,125.24,-101.89,-4.20,25.50,-58.20,33.78,89.49,
01/01/2000,00:03:32.75,-292.48,910.64,-68.85,7.13,135.61,-95.67,-4.50,26.70,-58.65,33.64,89.49,
01/01/2000,00:03:32.76,-255.86,886.23,-50.78,6.40,144.45,-90.55,-3.60,25.05,-58.05,33.49,89.49,
01/01/2000,00:03:32.78,-151.37,862.30,-43.95,10.06,148.78,-82.50,-3.75,25.20,-57.90,33.78,89.49,
01/01/2000,00:03:32.79,-106.93,850.10,-22.46,12.20,141.40,-74.15,-3.60,24.60,-57.00,33.64,89.49,
01/01/2000,00:03:32.80,-30.76,813.96,0.49,11.52,135.61,-62.44,-3.60,24.60,-57.00,33.64,89.50,
01/01/2000,00:03:32.81,17.09,774.41,-14.65,9.63,124.88,-59.51,-3.75,25.50,-57.90,33.78,89.50,
01/01/2000,00:03:32.82,75.20,742.68,-24.41,5.43,109.27,-51.52,-3.15,24.60,-59.85,33.88,89.50,
01/01/2000,00:03:32.83,126.46,689.94,-21.48,-1.46,86.65,-44.27,-4.50,24.00,-58.20,33.44,89.50,
01/01/2000,00:03:32.84,150.39,675.29,-43.95,-10.67,70.43,-32.26,-3.00,25.20,-57.90,33.88,89.50,
01/01/2000,00:03:32.85,146.97,674.32,-90.33,-15.43,55.73,-29.88,-2.85,24.60,-59.55,33.64,89.50,
01/01/2000,00:03:32.86,109.86,674.32,-100.10,-20.79,43.84,-21.71,-2.85,24.60,-59.55,33.44,89.50,
01/01/2000,00:03:32.87,92.77,669.92,-118.16,-23.48,31.59,-10.12,-4.35,24.30,-58.35,33.68,89.50,
01/01/2000,00:03:32.88,10.25,657.71,-145.51,-30.18,18.66,-1.71,-1.80,25.05,-57.00,33.83,89.50,
01/01/2000,00:03:32.89,-14.16,667.97,-161.62,-31.46,13.41,5.79,-2.55,25.80,-56.55,33.64,89.50,
01/01/2000,00:03:32.90,-21.00,678.22,-185.06,-31.52,5.79,15.00,-3.60,24.60,-57.75,33.64,89.50,
01/01/2000,00:03:32.93,-87.89,691.41,-112.30,-42.01,-27.87,42.26,-2.70,24.75,-57.15,33.59,89.49,
01/01/2000,00:03:32.95,-150.39,708.98,-218.75,-42.68,-41.22,55.12,-3.45,23.70,-55.35,33.88,89.49,
01/01/2000,00:03:32.96,-220.70,734.86,-312.50,-44.88,-36.52,59.63,-3.45,23.70,-55.35,33.49,89.49,
01/01/2000,00:03:32.97,-327.15,752.93,-370.61,-39.57,-29.94,65.00,-4.80,26.25,-55.65,33.44,89.49,
01/01/2000,00:03:32.98,-383.30,771.00,-381.84,-42.93,-28.23,68.84,-6.30,26.70,-54.30,33.78,89.49,
01/01/2000,00:03:32.99,-393.07,812.99,-399.41,-47.26,-27.74,73.41,-5.40,25.80,-55.50,33.68,89.49,
01/01/2000,00:03:33.00,-451.17,930.66,-396.00,-48.66,-26.46,79.63,-5.85,28.35,-54.75,33.64,89.49,
01/01/2000,00:03:33.01,-508.30,1090.82,-395.02,-44.76,-22.56,90.67,-5.85,28.35,-54.75,33.68,89.49,
01/01/2000,00:03:33.03,-705.57,1288.57,-484.38,-8.72,8.17,83.78,-8.40,26.10,-53.40,33.35,89.49,
01/01/2000,00:03:33.04,-836.43,1093.75,-502.44,9.33,22.01,57.26,-7.20,25.80,-53.70,33.78,89.49,
01/01/2000,00:03:33.05,-934.57,796.88,-267.58,-0.79,4.09,29.45,-7.20,25.80,-53.70,33.64,89.49,
01/01/2000,00:03:33.06,-978.03,749.02,21.48,-42.50,-56.28,10.67,-7.95,24.30,-54.45,33.88,89.49,
01/01/2000,00:03:33.07,-964.36,1083.98,-201.17,-67.13,-93.41,1.83,-7.80,27.00,-53.55,33.49,89.49,
01/01/2000,00:03:33.08,-1021.97,1387.21,-667.48,-21.52,-32.01,-7.56,-7.20,25.05,-54.00,33.78,89.49,
01/01/2000,00:03:33.09,-977.54,1107.91,-520.51,0.37,-5.18,-13.96,-8.55,25.50,-53.55,33.78,89.49,
01/01/2000,00:03:33.10,-876.46,925.29,-166.99,-9.82,-13.72,-13.29,-8.55,25.50,-53.55,33.78,89.49,
01/01/2000,00:03:33.11,-647.95,835.45,82.52,-36.59,-38.54,-0.30,-7.80,26.25,-52.80,33.49,89.49,
01/01/2000,00:03:33.12,-357.91,930.18,53.22,-62.74,-44.63,21.89,-6.90,25.35,-52.65,33.44,89.49,
01/01/2000,00:03:33.13,-181.64,1670.90,-536.62,-59.82,42.38,62.38,-7.65,27.30,-52.65,33.64,89.49,
01/01/2000,00:03:33.14,-315.43,2013.18,-1104.98,-16.04,173.35,69.21,-8.85,25.50,-52.50,33.83,89.49,
01/01/2000,00:03:33.15,-324.22,1527.34,-900.88,27.93,251.52,40.73,-8.85,25.50,-52.50,33.64,89.49,
01/01/2000,00:03:33.16,-360.35,1042.48,-340.82,20.12,245.18,11.10,-10.35,27.45,-51.30,33.59,89.49,
01/01/2000,00:03:33.17,-241.21,831.54,217.77,-10.12,183.84,-3.35,-9.75,26.55,-51.90,33.78,89.49,
01/01/2000,00:03:33.18,382.32,844.73,318.36,-39.21,77.44,7.13,-10.20,26.55,-50.10,33.44,89.49,
01/01/2000,00:03:33.19,774.41,787.60,197.27,-45.12,1.89,22.01,-10.20,26.55,-50.10,33.68,89.49,
01/01/2000,00:03:33.20,966.31,670.41,99.61,-45.85,-88.90,40.67,-10.65,26.70,-49.50,33.78,89.49,
01/01/2000,00:03:33.21,966.31,597.66,-21.97,-44.15,-158.17,56.59,-12.30,25.35,-50.85,33.35,89.50,
01/01/2000,00:03:33.22,788.09,644.04,-68.85,-46.83,-190.43,71.71,-10.35,26.70,-48.90,33.78,89.50,
01/01/2000,00:03:33.23,475.10,828.12,-66.41,-47.62,-176.10,75.98,-10.35,26.70,-48.90,33.83,89.50,
01/01/2000,00:03:33.25,-3.91,1093.75,112.30,-43.29,-124.82,68.48,-11.25,26.85,-50.40,33.68,89.50,
01/01/2000,00:03:33.26,-304.69,1099.61,261.23,-35.98,-94.51,62.93,-10.65,26.70,-49.50,33.44,89.50,
01/01/2000,00:03:33.27,-608.40,1034.67,327.64,-34.02,-61.28,54.76,-12.00,27.30,-50.85,33.68,89.50,
01/01/2000,00:03:33.27,-820.80,1005.86,362.79,-30.30,-37.62,46.71,-12.30,26.10,-49.05,33.64,89.50,
01/01/2000,00:03:33.28,-928.71,989.75,214.84,-25.37,-15.37,32.26,-12.30,26.10,-49.05,33.49,89.50,
01/01/2000,00:03:33.30,-672.36,963.87,4.88,-24.09,35.06,19.63,-11.40,26.70,-48.90,33.68,89.50,
01/01/2000,00:03:33.31,-339.84,926.27,36.62,-27.87,56.71,15.91,-12.75,26.10,-48.30,33.64,89.50,
01/01/2000,00:03:33.32,-34.18,927.73,144.53,-30.43,61.40,18.48,-12.75,23.85,-50.85,33.44,89.50,
01/01/2000,00:03:33.33,193.36,920.90,222.66,-32.44,58.54,21.16,-13.50,25.35,-47.55,33.59,89.50,
01/01/2000,00:03:33.34,312.99,897.95,236.33,-34.82,46.22,22.80,-13.50,25.35,-47.55,33.68,89.50,
01/01/2000,00:03:33.35,310.55,913.09,222.66,-44.51,14.33,25.79,-13.65,24.45,-46.65,33.49,89.50,
01/01/2000,00:03:33.36,203.12,970.70,143.07,-43.41,-14.51,24.02,-14.85,26.55,-48.60,33.78,89.50,
01/01/2000,00:03:33.37,49.80,987.79,61.52,-42.38,-35.73,23.54,-13.05,27.30,-47.55,33.49,89.50,
01/01/2000,00:03:33.38,-45.41,1004.39,6.84,-40.37,-45.79,20.91,-13.05,27.30,-47.55,33.35,89.50,
01/01/2000,00:03:33.39,-82.03,1002.93,-34.67,-32.87,-47.32,20.12,-13.05,27.30,-47.55,33.78,89.50,
01/01/2000,00:03:33.40,-41.99,1017.58,-72.27,-29.09,-45.18,17.74,-15.60,26.10,-45.75,33.78,89.50,
01/01/2000,00:03:33.41,-35.16,990.23,-50.78,-22.99,-49.51,17.26,-14.25,26.55,-45.75,33.78,89.50,
01/01/2000,00:03:33.44,-154.79,939.45,100.10,-14.39,-72.68,18.78,-14.85,26.10,-46.20,34.02,89.49,
01/01/2000,00:03:33.46,-215.33,943.85,114.75,-16.28,-63.48,17.74,-15.60,25.80,-46.80,33.49,89.49,
01/01/2000,00:03:33.47,-239.75,948.73,108.89,-19.88,-53.96,14.88,-14.85,25.80,-46.50,33.59,89.49,
01/01/2000,00:03:33.48,-235.35,938.96,90.33,-19.82,-37.07,15.85,-15.30,25.35,-45.45,33.64,89.49,
01/01/2000,00:03:33.49,-217.77,967.29,52.25,-21.46,-29.70,18.60,-13.65,27.00,-47.10,33.83,89.49,
01/01/2000,00:03:33.50,-180.66,996.58,42.48,-20.37,-23.78,19.70,-15.15,26.70,-47.70,33.35,89.49,
01/01/2000,00:03:33.51,-137.70,965.82,24.41,-23.72,-19.70,18.78,-15.90,26.25,-45.90,33.68,89.49,
01/01/2000,00:03:33.52,-91.31,954.10,10.25,-23.17,-21.77,20.73,-15.90,26.25,-45.90,33.83,89.49,
01/01/2000,00:03:33.53,-54.69,936.04,-0.49,-23.05,-22.26,25.12,-16.35,26.55,-47.25,33.78,89.49,
01/01/2000,00:03:33.54,-49.80,957.03,-15.62,-20.06,-30.85,29.33,-15.45,25.20,-46.35,33.44,89.49,
01/01/2000,00:03:33.55,-70.31,945.31,-12.70,-17.62,-30.30,30.06,-16.20,24.45,-46.65,33.78,89.49,
01/01/2000,00:03:33.56,-89.36,943.36,-21.97,-17.93,-33.48,28.96,-16.95,26.70,-46.65,33.78,89.49,
01/01/2000,00:03:33.57,-137.21,919.43,13.18,-17.50,-33.35,31.83,-16.95,26.70,-46.65,33.59,89.50,
01/01/2000,00:03:33.58,-162.11,940.92,32.23,-18.60,-30.79,35.06,-16.80,26.85,-46.80,33.64,89.50,
01/01/2000,00:03:33.60,-183.59,943.36,48.34,-18.11,-27.44,32.44,-17.10,25.05,-46.20,33.64,89.50,
01/01/2000,00:03:33.61,-172.85,964.36,42.97,-20.61,-29.09,33.66,-18.90,25.35,-45.45,33.64,89.50,
01/01/2000,00:03:33.62,-182.62,967.77,26.37,-18.23,-24.76,36.40,-18.90,25.35,-45.45,33.64,89.50,
01/01/2000,00:03:33.62,-178.22,952.15,25.88,-18.72,-28.29,35.06,-18.00,24.75,-45.90,33.64,89.50,
01/01/2000,00:03:33.63,-193.85,947.75,31.74,-18.17,-29.27,33.78,-18.15,24.60,-46.20,33.64,89.50,
01/01/2000,00:03:33.65,-244.14,959.47,23.44,-16.77,-34.15,34.09,-18.75,24.45,-44.85,33.59,89.50,
01/01/2000,00:03:33.66,-279.30,942.38,29.30,-17.56,-34.33,35.00,-18.75,24.45,-44.85,33.49,89.50,
01/01/2000,00:03:33.67,-286.62,937.99,27.34,-16.59,-31.34,34.33,-19.05,26.25,-46.65,33.68,89.50,
01/01/2000,00:03:33.68,-235.84,916.50,19.04,-19.57,-25.98,32.74,-20.25,24.45,-47.10,33.78,89.50,
01/01/2000,00:03:33.69,-210.94,928.22,0.98,-17.38,-22.68,30.43,-18.75,23.25,-43.80,33.64,89.50,
01/01/2000,00:03:33.70,-168.95,940.92,18.07,-15.24,-30.00,25.79,-20.40,21.60,-45.45,33.68,89.50,
01/01/2000,00:03:33.71,-149.90,964.84,55.66,-12.56,-34.09,23.05,-20.40,21.60,-45.45,33.59,89.50,
01/01/2000,00:03:33.72,-144.53,973.14,81.05,-9.63,-40.06,22.20,-19.50,23.25,-47.40,33.83,89.50,
01/01/2000,00:03:33.73,-175.29,968.75,122.56,-5.49,-45.12,22.38,-20.40,24.60,-46.50,33.78,89.50,
01/01/2000,00:03:33.74,-265.62,955.57,136.72,0.73,-48.29,22.99,-20.25,24.00,-45.15,33.49,89.50,
01/01/2000,00:03:33.75,-361.82,990.23,146.97,5.06,-44.57,21.52,-21.30,24.00,-44.85,33.64,89.50,
01/01/2000,00:03:33.76,-384.28,873.54,166.50,2.32,-24.45,19.15,-21.30,24.00,-44.85,33.97,89.50,
01/01/2000,00:03:33.77,-265.62,877.93,104.00,-5.73,-18.72,17.56,-21.00,22.95,-45.60,33.68,89.50,
01/01/2000,00:03:33.78,-167.48,954.10,83.50,-5.06,-15.61,13.96,-19.05,22.95,-48.90,33.59,89.50,
01/01/2000,00:03:33.79,-103.52,1003.91,94.24,-6.10,-12.13,13.84,-20.70,24.30,-45.45,33.68,89.50,
01/01/2000,00:03:33.80,-113.77,1085.45,111.82,-6.04,-7.50,11.95,-20.70,24.30,-45.45,33.78,89.50,
01/01/2000,00:03:33.82,-169.92,1148.93,111.82,-4.63,-11.40,16.16,-21.00,22.20,-45.90,33.49,89.50,
01/01/2000,00:03:33.82,-224.12,1168.95,63.96,-4.88,-13.48,12.01,-20.40,24.30,-46.80,33.64,89.50,
01/01/2000,00:03:33.83,-261.72,1207.52,25.88,-8.35,-18.96,11.95,-20.10,23.40,-45.75,33.83,89.50,
01/01/2000,00:03:33.84,-312.01,1218.26,16.60,-5.18,-15.73,8.11,-20.10,23.40,-45.75,33.83,89.50,
01/01/2000,00:03:33.85,-340.33,1266.11,1.46,-1.28,-10.67,2.13,-20.40,22.65,-47.55,33.78,89.51,
01/01/2000,00:03:33.87,-357.42,1234.86,-35.16,8.17,-9.94,-9.45,-22.35,21.75,-45.15,33.59,89.50,
01/01/2000,00:03:33.88,-366.70,1250.98,-38.57,15.30,-12.38,-17.80,-22.20,23.40,-46.50,33.64,89.50,
01/01/2000,00:03:33.89,-339.36,1256.84,-33.20,24.09,-11.95,-29.33,-22.05,24.00,-47.10,33.68,89.51,
01/01/2000,00:03:33.90,-309.08,1210.45,-72.27,34.15,-16.83,-39.63,-22.05,24.00,-47.10,33.49,89.51,
01/01/2000,00:03:33.91,-258.79,1200.68,-142.09,46.10,-14.63,-47.68,-21.15,24.30,-46.80,33.78,89.51,
01/01/2000,00:03:33.92,-142.58,1213.87,-215.33,70.12,-18.90,-69.15,-21.00,23.25,-45.15,33.88,89.51,
01/01/2000,00:03:33.97,33.69,847.66,-56.64,95.12,-52.68,-119.57,-18.45,24.00,-49.20,33.78,89.49,
01/01/2000,00:03:33.98,-47.85,1005.37,2.44,91.28,-59.57,-127.07,-18.45,24.00,-50.25,34.02,89.49,
01/01/2000,00:03:33.99,-146.97,1116.21,5.37,84.82,-53.60,-128.29,-14.85,25.35,-52.65,33.83,89.49,
01/01/2000,00:03:34.00,-236.33,1223.63,15.62,77.80,-43.90,-124.27,-12.90,24.75,-54.30,33.64,89.49,
01/01/2000,00:03:34.02,-305.66,1322.75,29.30,64.39,-26.77,-119.94,-13.65,24.00,-52.05,33.83,89.49,
01/01/2000,00:03:34.03,-304.20,1341.80,24.90,60.43,-13.41,-112.20,-12.75,23.85,-52.65,33.78,89.49,
01/01/2000,00:03:34.04,-288.09,1321.78,33.69,57.07,-1.89,-107.50,-12.75,23.85,-52.65,33.35,89.49,
01/01/2000,00:03:34.05,-290.04,1254.39,44.43,55.85,13.78,-104.45,-10.65,24.75,-53.85,33.68,89.49,
01/01/2000,00:03:34.06,-286.62,1166.99,39.06,54.94,23.11,-104.82,-10.20,25.35,-56.55,33.64,89.49,
01/01/2000,00:03:34.06,-300.78,1117.68,-4.39,55.00,37.01,-102.50,-8.70,26.85,-55.50,33.64,89.49,
01/01/2000,00:03:34.08,-293.46,1042.97,-66.89,50.61,64.15,-99.57,-9.00,25.05,-55.20,33.59,89.49,
01/01/2000,00:03:34.09,-250.49,1046.39,-65.43,47.20,74.27,-97.07,-7.05,24.45,-58.20,33.78,89.49,
01/01/2000,00:03:34.10,-261.72,1046.39,-58.59,38.60,78.60,-98.35,-6.45,23.40,-56.55,33.59,89.49,
01/01/2000,00:03:34.11,-278.81,1070.31,-34.18,37.44,81.40,-98.60,-5.55,25.20,-57.45,33.44,89.49,
01/01/2000,00:03:34.12,-285.16,1045.90,-16.60,31.71,89.15,-98.35,-5.25,26.25,-57.90,33.64,89.49,
01/01/2000,00:03:34.14,-213.38,1034.67,-4.39,27.56,96.59,-95.30,-5.25,26.25,-57.90,33.64,89.49,
01/01/2000,00:03:34.14,-159.67,1001.46,-6.35,25.24,101.95,-92.44,-5.55,25.50,-56.70,33.64,89.49,
01/01/2000,00:03:34.15,-128.91,998.54,-2.44,22.26,104.94,-92.87,-4.65,24.30,-59.10,33.35,89.49,
01/01/2000,00:03:34.16,-96.19,937.99,-13.67,20.73,99.88,-88.78,-4.80,24.00,-58.20,33.78,89.49,
01/01/2000,00:03:34.17,-73.24,906.74,-48.83,16.16,97.93,-86.65,-4.80,24.00,-58.20,33.59,89.49,
01/01/2000,00:03:34.23,-85.94,706.05,-63.96,14.45,100.06,-51.40,-3.60,24.30,-57.30,33.88,89.47,
01/01/2000,00:03:34.24,-52.73,709.96,-68.36,11.16,93.23,-44.02,-2.70,23.70,-59.70,33.83,89.47,
01/01/2000,00:03:34.25,-10.74,713.38,-74.22,5.43,86.65,-38.78,-1.95,23.70,-60.00,33.64,89.47,
01/01/2000,00:03:34.26,21.48,703.61,-100.59,0.98,77.93,-32.99,-3.60,24.30,-59.55,33.78,89.48,
01/01/2000,00:03:34.27,34.67,700.68,-134.28,-5.55,71.89,-24.15,-3.60,24.30,-59.55,33.49,89.48,
01/01/2000,00:03:34.28,35.16,681.15,-169.92,-10.91,55.18,-12.93,-1.95,24.75,-59.70,33.68,89.48,
01/01/2000,00:03:34.29,27.34,665.04,-203.12,-16.59,46.40,-7.93,-2.70,22.50,-58.95,33.64,89.48,
01/01/2000,00:03:34.30,25.39,656.74,-209.47,-17.13,35.79,-2.50,-2.55,23.85,-58.80,33.64,89.48,
01/01/2000,00:03:34.31,-5.86,675.29,-222.17,-19.51,25.79,6.71,-3.15,24.60,-60.90,33.78,89.48,
01/01/2000,00:03:34.32,-39.06,725.10,-238.28,-19.21,17.38,13.41,-3.15,24.60,-60.90,33.35,89.48,
01/01/2000,00:03:34.33,-109.86,751.95,-289.55,-16.65,9.45,21.16,-1.95,25.20,-58.95,33.64,89.48,
01/01/2000,00:03:34.35,-161.13,743.65,-309.57,-11.16,8.60,27.87,-3.60,25.05,-56.55,33.78,89.48,
01/01/2000,00:03:34.36,-213.87,742.68,-308.59,-15.49,6.16,30.12,-3.60,25.05,-56.55,33.83,89.48,
01/01/2000,00:03:34.37,-247.07,754.88,-296.88,-17.01,3.41,35.37,-3.60,25.05,-56.55,33.68,89.48,
01/01/2000,00:03:34.37,-286.62,757.81,-300.78,-21.16,2.56,38.90,-3.15,25.05,-59.85,33.64,89.48,
01/01/2000,00:03:34.38,-314.45,772.46,-319.34,-23.96,3.72,40.00,-1.95,23.70,-56.10,33.59,89.48,
01/01/2000,00:03:34.40,-342.29,791.50,-349.61,-28.35,15.61,44.39,-5.55,24.75,-57.90,33.64,89.48,
01/01/2000,00:03:34.41,-402.83,798.34,-373.05,-22.38,19.33,42.80,-5.55,24.75,-57.90,33.68,89.48,
01/01/2000,00:03:34.42,-467.29,798.83,-353.52,-21.16,21.71,41.71,-4.65,23.40,-59.10,33.64,89.48,
01/01/2000,00:03:34.43,-512.21,786.13,-351.07,-21.40,21.95,40.24,-5.25,24.00,-57.45,33.59,89.48,
01/01/2000,00:03:34.46,-575.68,907.23,-450.68,-28.23,29.51,42.50,-6.90,23.40,-57.00,33.68,89.47,
01/01/2000,00:03:34.48,-446.78,962.89,-379.88,-23.96,23.29,41.83,-7.35,24.00,-56.10,33.78,89.47,
01/01/2000,00:03:34.49,-439.45,952.64,-409.18,-19.88,20.85,44.21,-6.45,25.35,-57.00,33.68,89.47,
01/01/2000,00:03:34.50,-492.68,894.04,-461.91,-12.50,22.74,39.15,-7.35,25.50,-55.65,33.68,89.47,
01/01/2000,00:03:34.51,-619.63,802.73,-564.94,-5.73,26.83,30.91,-7.35,25.50,-55.65,33.64,89.47,
01/01/2000,00:03:34.52,-754.39,739.26,-602.54,-0.85,30.12,17.80,-8.10,24.45,-56.40,33.78,89.47,
01/01/2000,00:03:34.53,-831.54,800.78,-561.52,-10.43,32.01,7.44,-7.65,22.65,-56.25,33.49,89.47,
01/01/2000,00:03:34.54,-874.51,978.52,-486.82,-20.37,46.40,-6.40,-6.15,23.10,-56.55,33.83,89.47,
01/01/2000,00:03:34.55,-819.82,917.97,-434.08,-14.57,65.18,-13.60,-6.15,23.10,-56.55,33.68,89.47,
01/01/2000,00:03:34.56,-655.76,730.96,-309.08,-16.04,74.39,-24.09,-9.60,24.45,-56.10,33.78,89.47,
01/01/2000,00:03:34.57,-445.31,658.20,-159.18,-31.40,63.35,-15.98,-8.85,24.75,-56.10,33.78,89.47,
01/01/2000,00:03:34.58,-219.24,753.91,-117.68,-44.94,40.73,2.20,-7.05,24.00,-55.65,33.78,89.47,
01/01/2000,00:03:34.60,56.15,1046.39,-41.99,-56.46,30.67,29.39,-9.45,25.05,-56.55,33.64,89.47,
01/01/2000,00:03:34.60,167.97,1249.51,14.16,-65.18,14.02,53.66,-8.85,24.45,-54.90,33.78,89.47,
01/01/2000,00:03:34.61,130.37,1630.37,-109.38,-71.95,15.79,67.80,-8.85,26.25,-56.10,33.83,89.47,
01/01/2000,00:03:34.62,-14.65,1961.43,-414.55,-64.33,47.99,73.96,-10.35,24.45,-53.55,33.44,89.47,
01/01/2000,00:03:34.63,-196.78,2024.41,-788.09,-39.09,106.04,55.12,-10.65,23.25,-54.30,33.78,89.47,
01/01/2000,00:03:34.65,-455.57,1462.40,-852.54,11.52,181.52,7.50,-10.65,23.25,-54.30,33.64,89.47,
01/01/2000,00:03:34.66,-450.68,989.75,-471.68,7.26,182.44,-17.07,-12.00,24.60,-52.65,33.78,89.47,
01/01/2000,00:03:34.67,-263.18,718.26,6.35,-12.62,135.06,-25.24,-11.85,25.50,-51.75,33.68,89.47,
01/01/2000,00:03:34.68,96.68,634.77,249.51,-36.28,67.80,-14.57,-12.90,25.50,-53.55,33.64,89.48,
01/01/2000,00:03:34.69,394.53,641.11,212.89,-47.87,2.93,4.70,-12.00,25.80,-51.90,33.64,89.48,
01/01/2000,00:03:34.70,627.93,645.51,185.55,-50.91,-92.38,34.88,-12.00,25.80,-51.90,33.83,89.48,
01/01/2000,00:03:34.71,634.28,730.96,131.84,-48.23,-146.46,50.73,-12.30,24.60,-50.40,33.35,89.48,
01/01/2000,00:03:34.72,531.74,886.72,10.25,-39.57,-163.96,68.48,-12.00,25.05,-50.40,33.88,89.48,
01/01/2000,00:03:34.73,310.55,996.09,-76.66,-35.37,-135.73,78.66,-13.65,24.45,-49.50,33.68,89.48,
01/01/2000,00:03:34.74,61.04,1020.02,-8.30,-32.13,-79.33,75.73,-13.65,24.45,-49.50,33.83,89.48,
01/01/2000,00:03:34.75,-348.63,998.54,279.79,-40.91,5.37,57.87,-14.55,23.40,-49.35,33.49,89.48,
01/01/2000,00:03:34.76,-539.55,1039.55,453.61,-46.16,46.40,41.89,-13.80,26.10,-52.65,33.49,89.48,
01/01/2000,00:03:34.77,-687.50,1071.78,541.99,-37.80,46.40,34.15,-13.95,24.00,-50.25,33.59,89.48,
01/01/2000,00:03:34.78,-792.97,1081.54,438.96,-28.78,36.77,28.72,-13.95,24.00,-50.25,33.83,89.48,
01/01/2000,00:03:34.79,-799.32,980.47,239.75,-24.63,47.20,26.77,-16.35,23.85,-50.10,33.83,89.48,
01/01/2000,00:03:34.80,-679.20,873.54,73.73,-30.06,64.15,21.52,-15.30,23.85,-50.10,33.78,89.48,
01/01/2000,00:03:34.81,-307.13,899.90,-57.13,-38.96,94.88,9.27,-16.05,25.35,-49.05,33.68,89.48,
01/01/2000,00:03:34.82,-53.71,1016.11,-64.94,-34.27,99.57,8.84,-15.90,24.00,-49.20,33.88,89.48,
01/01/2000,00:03:34.83,54.20,1009.28,21.48,-27.07,92.93,10.85,-15.90,24.00,-49.20,33.68,89.48,
01/01/2000,00:03:34.84,76.66,926.27,111.82,-29.27,86.71,7.68,-18.00,24.00,-46.65,33.49,89.48,
01/01/2000,00:03:34.85,36.13,865.23,157.23,-34.21,78.35,3.11,-16.05,24.60,-47.25,33.83,89.48,
01/01/2000,00:03:34.87,-71.78,879.88,165.04,-39.57,70.12,0.12,-16.35,25.05,-46.20,33.44,89.48,
01/01/2000,00:03:34.88,-93.26,876.95,149.41,-39.51,54.88,-1.95,-16.35,25.05,-46.20,33.64,89.48,
01/01/2000,00:03:34.89,-102.05,906.74,89.84,-40.43,46.40,0.24,-16.20,24.45,-45.90,33.78,89.48,
01/01/2000,00:03:34.90,-100.10,938.48,2.93,-38.54,45.06,0.67,-15.45,24.45,-46.35,33.83,89.48,
